97 5.384239e-03 6.335139e-01 6.335139e-01
98 5.271093e-03 6.412154e-01 6.412154e-01
99 5.161126e-03 6.487005e-01 6.487005e-01
100 5.055095e-03 6.559177e-01 6.559177e-01
101 4.952786e-03 6.628815e-01 6.628815e-01
102 4.854698e-03 6.695580e-01 6.695580e-01
103 4.760609e-03 6.759622e-01 6.759622e-01
104 4.670441e-03 6.820997e-01 6.820997e-01
105 4.584162e-03 6.879724e-01 6.879724e-01
106 4.501786e-03 6.935794e-01 6.935794e-01
107 4.423180e-03 6.989299e-01 6.989299e-01
108 4.348102e-03 7.040402e-01 7.040402e-01
109 4.276388e-03 7.089215e-01 7.089215e-01
110 4.207801e-03 7.135900e-01 7.135900e-01
111 4.142095e-03 7.180623e-01 7.180623e-01
112 4.079192e-03 7.223439e-01 7.223439e-01
113 4.018984e-03 7.264421e-01 7.264421e-01
114 3.961249e-03 7.303719e-01 7.303719e-01
115 3.906135e-03 7.341233e-01 7.341233e-01
116 3.853422e-03 7.377113e-01 7.377113e-01
117 3.802935e-03 7.411478e-01 7.411478e-01
118 3.754543e-03 7.444416e-01 7.444416e-01
119 3.708219e-03 7.475947e-01 7.475947e-01
120 3.663773e-03 7.506200e-01 7.506200e-01
121 3.621042e-03 7.535285e-01 7.535285e-01
122 3.580075e-03 7.563170e-01 7.563170e-01
123 3.540729e-03 7.589952e-01 7.589952e-01
124 3.502872e-03 7.615719e-01 7.615719e-01
125 3.466244e-03 7.640651e-01 7.640651e-01
126 3.430743e-03 7.664815e-01 7.664815e-01
127 3.396905e-03 7.687848e-01 7.687848e-01
128 3.364753e-03 7.709732e-01 7.709732e-01
129 3.333964e-03 7.730689e-01 7.730689e-01
130 3.304416e-03 7.750801e-01 7.750801e-01
131 3.276045e-03 7.770113e-01 7.770113e-01
132 3.248757e-03 7.788687e-01 7.788687e-01
133 3.222597e-03 7.806493e-01 7.806493e-01
134 3.197343e-03 7.823682e-01 7.823682e-01
135 3.173040e-03 7.840225e-01 7.840225e-01
136 3.149730e-03 7.856091e-01 7.856091e-01
137 3.127211e-03 7.871419e-01 7.871419e-01
138 3.105525e-03 7.886180e-01 7.886180e-01
139 3.084632e-03 7.900401e-01 7.900401e-01
140 3.064473e-03 7.914122e-01 7.914122e-01
141 3.045019e-03 7.927364e-01 7.927364e-01
142 3.026254e-03 7.940137e-01 7.940137e-01
143 3.008019e-03 7.952548e-01 7.952548e-01
144 2.990440e-03 7.964514e-01 7.964514e-01
145 2.973396e-03 7.976115e-01 7.976115e-01
146 2.956843e-03 7.987382e-01 7.987382e-01
147 2.940817e-03 7.998291e-01 7.998291e-01
148 2.925326e-03 8.008835e-01 8.008835e-01
149 2.910275e-03 8.019080e-01 8.019080e-01
150 2.895651e-03 8.029034e-01 8.029034e-01
151 2.881337e-03 8.038777e-01 8.038777e-01
152 2.867294e-03 8.048335e-01 8.048335e-01
153 2.853566e-03 8.057679e-01 8.057679e-01
154 2.840187e-03 8.066786e-01 8.066786e-01
155 2.827269e-03 8.075578e-01 8.075578e-01
156 2.814604e-03 8.084199e-01 8.084199e-01
157 2.802371e-03 8.092526e-01 8.092526e-01
158 2.790484e-03 8.100617e-01 8.100617e-01
159 2.778784e-03 8.108581e-01 8.108581e-01
160 2.767417e-03 8.116318e-01 8.116318e-01
161 2.756237e-03 8.123927e-01 8.123927e-01
162 2.745340e-03 8.131344e-01 8.131344e-01
163 2.734657e-03 8.138616e-01 8.138616e-01
164 2.724290e-03 8.145673e-01 8.145673e-01
165 2.714090e-03 8.152615e-01 8.152615e-01
166 2.704104e-03 8.159413e-01 8.159413e-01
167 2.694364e-03 8.166043e-01 8.166043e-01
168 2.684762e-03 8.172578e-01 8.172578e-01
169 2.675428e-03 8.178931e-01 8.178931e-01
170 2.666214e-03 8.185203e-01 8.185203e-01
171 2.657222e-03 8.191324e-01 8.191324e-01
172 2.648412e-03 8.197320e-01 8.197320e-01
173 2.639712e-03 8.203242e-01 8.203242e-01
174 2.631281e-03 8.208981e-01 8.208981e-01
175 2.622879e-03 8.214700e-01 8.214700e-01
176 2.614753e-03 8.220230e-01 8.220230e-01
177 2.606625e-03 8.225763e-01 8.225763e-01
178 2.598730e-03 8.231137e-01 8.231137e-01
179 2.590873e-03 8.236485e-01 8.236485e-01
180 2.583150e-03 8.241742e-01 8.241742e-01
181 2.575504e-03 8.246946e-01 8.246946e-01
182 2.567995e-03 8.252057e-01 8.252057e-01
183 2.560595e-03 8.257094e-01 8.257094e-01
184 2.553137e-03 8.262171e-01 8.262171e-01
185 2.545831e-03 8.267143e-01 8.267143e-01
186 2.538515e-03 8.272123e-01 8.272123e-01
187 2.531359e-03 8.276994e-01 8.276994e-01
188 2.524274e-03 8.281816e-01 8.281816e-01
189 2.517192e-03 8.286637e-01 8.286637e-01
190 2.510272e-03 8.291347e-01 8.291347e-01
191 2.503339e-03 8.296067e-01 8.296067e-01
192 2.496503e-03 8.300719e-01 8.300719e-01
193 2.489767e-03 8.305304e-01 8.305304e-01
194 2.483099e-03 8.309843e-01 8.309843e-01
195 2.476598e-03 8.314268e-01 8.314268e-01
196 2.470037e-03 8.318734e-01 8.318734e-01
197 2.463701e-03 8.323046e-01 8.323046e-01
198 2.457341e-03 8.327376e-01 8.327376e-01
199 2.451052e-03 8.331656e-01 8.331656e-01
200 2.444780e-03 8.335925e-01 8.335925e-01
201 2.438729e-03 8.340044e-01 8.340044e-01
202 2.432633e-03 8.344193e-01 8.344193e-01
203 2.426678e-03 8.348247e-01 8.348247e-01
204 2.420781e-03 8.352261e-01 8.352261e-01
205 2.414948e-03 8.356231e-01 8.356231e-01
206 2.409085e-03 8.360221e-01 8.360221e-01
207 2.403353e-03 8.364123e-01 8.364123e-01
208 2.397525e-03 8.368090e-01 8.368090e-01
209 2.391735e-03 8.372031e-01 8.372031e-01
210 2.385967e-03 8.375957e-01 8.375957e-01
211 2.380176e-03 8.379899e-01 8.379899e-01
212 2.374456e-03 8.383793e-01 8.383793e-01
213 2.368844e-03 8.387612e-01 8.387612e-01
214 2.363113e-03 8.391513e-01 8.391513e-01
215 2.357533e-03 8.395311e-01 8.395311e-01
216 2.351856e-03 8.399175e-01 8.399175e-01
217 2.346375e-03 8.402906e-01 8.402906e-01
218 2.340840e-03 8.406674e-01 8.406674e-01
219 2.335310e-03 8.410438e-01 8.410438e-01
220 2.329807e-03 8.414183e-01 8.414183e-01
221 2.324239e-03 8.417973e-01 8.417973e-01
222 2.318767e-03 8.421698e-01 8.421698e-01
223 2.313329e-03 8.425399e-01 8.425399e-01
224 2.307819e-03 8.429150e-01 8.429150e-01
225 2.302606e-03 8.432698e-01 8.432698e-01
226 2.297264e-03 8.436334e-01 8.436334e-01
227 2.291941e-03 8.439957e-01 8.439957e-01
228 2.286568e-03 8.443614e-01 8.443614e-01
229 2.281239e-03 8.447242e-01 8.447242e-01
230 2.275975e-03 8.450825e-01 8.450825e-01
231 2.270647e-03 8.454452e-01 8.454452e-01
232 2.265387e-03 8.458031e-01 8.458031e-01
233 2.260226e-03 8.461545e-01 8.461545e-01
234 2.255037e-03 8.465077e-01 8.465077e-01
235 2.249844e-03 8.468611e-01 8.468611e-01
236 2.244644e-03 8.472151e-01 8.472151e-01
237 2.239361e-03 8.475747e-01 8.475747e-01
238 2.234379e-03 8.479137e-01 8.479137e-01
239 2.229356e-03 8.482557e-01 8.482557e-01
240 2.224285e-03 8.486008e-01 8.486008e-01
241 2.219449e-03 8.489300e-01 8.489300e-01
242 2.214510e-03 8.492662e-01 8.492662e-01
243 2.209718e-03 8.495924e-01 8.495924e-01
244 2.204984e-03 8.499146e-01 8.499146e-01
245 2.200456e-03 8.502228e-01 8.502228e-01
246 2.195846e-03 8.505366e-01 8.505366e-01
247 2.191210e-03 8.508521e-01 8.508521e-01
248 2.186880e-03 8.511469e-01 8.511469e-01
249 2.182441e-03 8.514490e-01 8.514490e-01
250 2.178016e-03 8.517502e-01 8.517502e-01
251 2.173716e-03 8.520429e-01 8.520429e-01
252 2.169413e-03 8.523358e-01 8.523358e-01
253 2.165251e-03 8.526191e-01 8.526191e-01
254 2.161084e-03 8.529027e-01 8.529027e-01
255 2.156851e-03 8.531908e-01 8.531908e-01
256 2.152931e-03 8.534577e-01 8.534577e-01
257 2.148946e-03 8.537289e-01 8.537289e-01
258 2.145043e-03 8.539945e-01 8.539945e-01
259 2.141207e-03 8.542557e-01 8.542557e-01
260 2.137326e-03 8.545198e-01 8.545198e-01
261 2.133622e-03 8.547719e-01 8.547719e-01
262 2.129893e-03 8.550258e-01 8.550258e-01
263 2.126234e-03 8.552748e-01 8.552748e-01
264 2.122429e-03 8.555338e-01 8.555338e-01
265 2.118823e-03 8.557792e-01 8.557792e-01
266 2.115206e-03 8.560255e-01 8.560255e-01
267 2.111468e-03 8.562799e-01 8.562799e-01
268 2.108044e-03 8.565129e-01 8.565129e-01
269 2.104440e-03 8.567583e-01 8.567583e-01
270 2.100911e-03 8.569984e-01 8.569984e-01
271 2.097319e-03 8.572429e-01 8.572429e-01
272 2.093874e-03 8.574774e-01 8.574774e-01
273 2.090388e-03 8.577147e-01 8.577147e-01
274 2.086866e-03 8.579544e-01 8.579544e-01
275 2.083483e-03 8.581848e-01 8.581848e-01
276 2.080039e-03 8.584191e-01 8.584191e-01
277 2.076718e-03 8.586452e-01 8.586452e-01
278 2.073252e-03 8.588811e-01 8.588811e-01
279 2.070068e-03 8.590978e-01 8.590978e-01
280 2.066577e-03 8.593354e-01 8.593354e-01
281 2.063370e-03 8.595538e-01 8.595538e-01
282 2.059985e-03 8.597841e-01 8.597841e-01
283 2.056731e-03 8.600056e-01 8.600056e-01
284 2.053384e-03 8.602334e-01 8.602334e-01
285 2.050132e-03 8.604549e-01 8.604549e-01
286 2.046810e-03 8.606809e-01 8.606809e-01
287 2.043645e-03 8.608963e-01 8.608963e-01
288 2.040416e-03 8.611161e-01 8.611161e-01
289 2.037189e-03 8.613358e-01 8.613358e-01
290 2.034000e-03 8.615528e-01 8.615528e-01
291 2.030807e-03 8.617702e-01 8.617702e-01
292 2.027685e-03 8.619827e-01 8.619827e-01
293 2.024593e-03 8.621932e-01 8.621932e-01
294 2.021439e-03 8.624078e-01 8.624078e-01
295 2.018230e-03 8.626263e-01 8.626263e-01
296 2.015190e-03 8.628333e-01 8.628333e-01
297 2.011852e-03 8.630604e-01 8.630604e-01
298 2.008716e-03 8.632739e-01 8.632739e-01
299 2.005500e-03 8.634927e-01 8.634927e-01
300 2.002340e-03 8.637078e-01 8.637078e-01
301 1.999125e-03 8.639267e-01 8.639267e-01
302 1.996165e-03 8.641282e-01 8.641282e-01
303 1.992932e-03 8.643482e-01 8.643482e-01
304 1.989968e-03 8.645499e-01 8.645499e-01
305 1.986793e-03 8.647661e-01 8.647661e-01
306 1.983956e-03 8.649592e-01 8.649592e-01
307 1.980883e-03 8.651684e-01 8.651684e-01
308 1.978062e-03 8.653603e-01 8.653603e-01
309 1.975155e-03 8.655582e-01 8.655582e-01
310 1.972322e-03 8.657510e-01 8.657510e-01
311 1.969458e-03 8.659460e-01 8.659460e-01
312 1.966750e-03 8.661304e-01 8.661304e-01
313 1.963914e-03 8.663234e-01 8.663234e-01
314 1.961213e-03 8.665072e-01 8.665072e-01
315 1.958530e-03 8.666898e-01 8.666898e-01
316 1.955835e-03 8.668733e-01 8.668733e-01
317 1.953147e-03 8.670563e-01 8.670563e-01
318 1.950509e-03 8.672358e-01 8.672358e-01
319 1.947925e-03 8.674117e-01 8.674117e-01
320 1.945346e-03 8.675872e-01 8.675872e-01
321 1.942846e-03 8.677573e-01 8.677573e-01
322 1.940255e-03 8.679338e-01 8.679338e-01
323 1.937815e-03 8.680998e-01 8.680998e-01
324 1.935176e-03 8.682795e-01 8.682795e-01
325 1.932813e-03 8.684403e-01 8.684403e-01
326 1.930178e-03 8.686196e-01 8.686196e-01
327 1.927853e-03 8.687779e-01 8.687779e-01
328 1.925515e-03 8.689370e-01 8.689370e-01
329 1.923097e-03 8.691016e-01 8.691016e-01
330 1.920807e-03 8.692575e-01 8.692575e-01
331 1.918463e-03 8.694170e-01 8.694170e-01
332 1.916269e-03 8.695664e-01 8.695664e-01
333 1.913994e-03 8.697212e-01 8.697212e-01
334 1.911841e-03 8.698678e-01 8.698678e-01
335 1.909711e-03 8.700128e-01 8.700128e-01
336 1.907509e-03 8.701626e-01 8.701626e-01
337 1.905415e-03 8.703052e-01 8.703052e-01
338 1.903073e-03 8.704646e-01 8.704646e-01
339 1.901016e-03 8.706046e-01 8.706046e-01
340 1.898845e-03 8.707523e-01 8.707523e-01
341 1.896689e-03 8.708991e-01 8.708991e-01
342 1.894542e-03 8.710453e-01 8.710453e-01
343 1.892363e-03 8.711935e-01 8.711935e-01
344 1.890330e-03 8.713319e-01 8.713319e-01
345 1.888189e-03 8.714777e-01 8.714777e-01
346 1.886134e-03 8.716176e-01 8.716176e-01
347 1.884051e-03 8.717594e-01 8.717594e-01
348 1.881902e-03 8.719056e-01 8.719056e-01
349 1.879802e-03 8.720486e-01 8.720486e-01
350 1.877812e-03 8.721840e-01 8.721840e-01
351 1.875742e-03 8.723249e-01 8.723249e-01
352 1.873708e-03 8.724633e-01 8.724633e-01
353 1.871614e-03 8.726059e-01 8.726059e-01
354 1.869584e-03 8.727441e-01 8.727441e-01
355 1.867671e-03 8.728743e-01 8.728743e-01
356 1.865476e-03 8.730237e-01 8.730237e-01
357 1.863581e-03 8.731527e-01 8.731527e-01
358 1.861543e-03 8.732914e-01 8.732914e-01
359 1.859538e-03 8.734279e-01 8.734279e-01
360 1.857655e-03 8.735560e-01 8.735560e-01
361 1.855480e-03 8.737041e-01 8.737041e-01
362 1.853636e-03 8.738296e-01 8.738296e-01
363 1.851484e-03 8.739761e-01 8.739761e-01
364 1.849737e-03 8.740950e-01 8.740950e-01
365 1.847614e-03 8.742394e-01 8.742394e-01
366 1.845941e-03 8.743533e-01 8.743533e-01
367 1.843829e-03 8.744971e-01 8.744971e-01
368 1.842003e-03 8.746214e-01 8.746214e-01
369 1.840107e-03 8.747504e-01 8.747504e-01
370 1.838272e-03 8.748754e-01 8.748754e-01
371 1.836217e-03 8.750153e-01 8.750153e-01
372 1.834441e-03 8.751361e-01 8.751361e-01
373 1.832624e-03 8.752598e-01 8.752598e-01
374 1.830767e-03 8.753862e-01 8.753862e-01
375 1.828932e-03 8.755111e-01 8.755111e-01
376 1.827127e-03 8.756340e-01 8.756340e-01
377 1.825231e-03 8.757630e-01 8.757630e-01
378 1.823541e-03 8.758781e-01 8.758781e-01
379 1.821664e-03 8.760058e-01 8.760058e-01
380 1.819769e-03 8.761348e-01 8.761348e-01
381 1.818209e-03 8.762410e-01 8.762410e-01
382 1.816261e-03 8.763735e-01 8.763735e-01
383 1.814511e-03 8.764927e-01 8.764927e-01
384 1.812882e-03 8.766036e-01 8.766036e-01
385 1.811020e-03 8.767303e-01 8.767303e-01
386 1.809182e-03 8.768554e-01 8.768554e-01
387 1.807729e-03 8.769544e-01 8.769544e-01
388 1.805564e-03 8.771017e-01 8.771017e-01
389 1.804196e-03 8.771948e-01 8.771948e-01
390 1.802298e-03 8.773240e-01 8.773240e-01
391 1.800646e-03 8.774365e-01 8.774365e-01
392 1.798940e-03 8.775525e-01 8.775525e-01
393 1.797166e-03 8.776733e-01 8.776733e-01
394 1.795624e-03 8.777782e-01 8.777782e-01
395 1.793951e-03 8.778921e-01 8.778921e-01
396 1.792419e-03 8.779964e-01 8.779964e-01
397 1.790534e-03 8.781247e-01 8.781247e-01
398 1.789030e-03 8.782271e-01 8.782271e-01
399 1.787231e-03 8.783495e-01 8.783495e-01
400 1.785663e-03 8.784562e-01 8.784562e-01
401 1.784008e-03 8.785689e-01 8.785689e-01
402 1.782515e-03 8.786706e-01 8.786706e-01
403 1.780872e-03 8.787824e-01 8.787824e-01
404 1.779188e-03 8.788970e-01 8.788970e-01
405 1.777604e-03 8.790048e-01 8.790048e-01
406 1.776029e-03 8.791120e-01 8.791120e-01
407 1.774260e-03 8.792324e-01 8.792324e-01
408 1.772813e-03 8.793309e-01 8.793309e-01
409 1.771095e-03 8.794479e-01 8.794479e-01
410 1.769518e-03 8.795552e-01 8.795552e-01
411 1.767935e-03 8.796630e-01 8.796630e-01
412 1.766298e-03 8.797744e-01 8.797744e-01
413 1.764940e-03 8.798668e-01 8.798668e-01
414 1.763103e-03 8.799919e-01 8.799919e-01
415 1.761721e-03 8.800859e-01 8.800859e-01
416 1.760153e-03 8.801927e-01 8.801927e-01
417 1.758707e-03 8.802911e-01 8.802911e-01
418 1.757107e-03 8.804000e-01 8.804000e-01
419 1.755723e-03 8.804942e-01 8.804942e-01
420 1.754325e-03 8.805894e-01 8.805894e-01
421 1.752671e-03 8.807019e-01 8.807019e-01
422 1.751416e-03 8.807874e-01 8.807874e-01
423 1.749888e-03 8.808913e-01 8.808913e-01
424 1.748381e-03 8.809940e-01 8.809940e-01
425 1.747100e-03 8.810812e-01 8.810812e-01
426 1.745416e-03 8.811958e-01 8.811958e-01
427 1.744233e-03 8.812762e-01 8.812762e-01
428 1.742783e-03 8.813750e-01 8.813750e-01
429 1.741291e-03 8.814765e-01 8.814765e-01
430 1.740061e-03 8.815603e-01 8.815603e-01
431 1.738757e-03 8.816490e-01 8.816490e-01
432 1.737475e-03 8.817363e-01 8.817363e-01
433 1.735928e-03 8.818415e-01 8.818415e-01
434 1.734895e-03 8.819119e-01 8.819119e-01
435 1.733412e-03 8.820128e-01 8.820128e-01
436 1.732246e-03 8.820922e-01 8.820922e-01
437 1.731073e-03 8.821720e-01 8.821720e-01
438 1.729683e-03 8.822666e-01 8.822666e-01
439 1.728700e-03 8.823335e-01 8.823335e-01
440 1.727303e-03 8.824286e-01 8.824286e-01
441 1.726129e-03 8.825086e-01 8.825086e-01
442 1.725046e-03 8.825822e-01 8.825822e-01
443 1.723897e-03 8.826604e-01 8.826604e-01
444 1.722596e-03 8.827490e-01 8.827490e-01
445 1.721585e-03 8.828178e-01 8.828178e-01
446 1.720407e-03 8.828980e-01 8.828980e-01
447 1.719223e-03 8.829786e-01 8.829786e-01
448 1.718295e-03 8.830418e-01 8.830418e-01
449 1.717121e-03 8.831217e-01 8.831217e-01
450 1.716015e-03 8.831969e-01 8.831969e-01
451 1.714972e-03 8.832680e-01 8.832680e-01
452 1.713985e-03 8.833351e-01 8.833351e-01
453 1.712877e-03 8.834106e-01 8.834106e-01
454 1.711691e-03 8.834913e-01 8.834913e-01
455 1.710687e-03 8.835596e-01 8.835596e-01
456 1.709706e-03 8.836264e-01 8.836264e-01
457 1.708642e-03 8.836988e-01 8.836988e-01
458 1.707544e-03 8.837736e-01 8.837736e-01
459 1.706607e-03 8.838373e-01 8.838373e-01
460 1.705629e-03 8.839039e-01 8.839039e-01
461 1.704487e-03 8.839816e-01 8.839816e-01
462 1.703519e-03 8.840475e-01 8.840475e-01
463 1.702456e-03 8.841199e-01 8.841199e-01
464 1.701660e-03 8.841740e-01 8.841740e-01
465 1.700327e-03 8.842648e-01 8.842648e-01
466 1.699482e-03 8.843223e-01 8.843223e-01
467 1.698675e-03 8.843772e-01 8.843772e-01
468 1.697400e-03 8.844640e-01 8.844640e-01
469 1.696420e-03 8.845308e-01 8.845308e-01
470 1.695700e-03 8.845797e-01 8.845797e-01
471 1.694542e-03 8.846585e-01 8.846585e-01
472 1.693388e-03 8.847371e-01 8.847371e-01
473 1.692692e-03 8.847845e-01 8.847845e-01
474 1.691644e-03 8.848559e-01 8.848559e-01
475 1.690637e-03 8.849244e-01 8.849244e-01
476 1.689790e-03 8.849820e-01 8.849820e-01
477 1.688833e-03 8.850471e-01 8.850471e-01
478 1.687915e-03 8.851097e-01 8.851097e-01
479 1.686923e-03 8.851771e-01 8.851771e-01
480 1.686129e-03 8.852312e-01 8.852312e-01
481 1.685121e-03 8.852998e-01 8.852998e-01
482 1.684192e-03 8.853630e-01 8.853630e-01
483 1.683494e-03 8.854105e-01 8.854105e-01
484 1.682486e-03 8.854792e-01 8.854792e-01
485 1.681787e-03 8.855268e-01 8.855268e-01
486 1.680901e-03 8.855871e-01 8.855871e-01
487 1.679986e-03 8.856493e-01 8.856493e-01
488 1.679113e-03 8.857087e-01 8.857087e-01
489 1.678391e-03 8.857579e-01 8.857579e-01
490 1.677379e-03 8.858268e-01 8.858268e-01
491 1.676691e-03 8.858736e-01 8.858736e-01
492 1.675954e-03 8.859237e-01 8.859237e-01
493 1.674993e-03 8.859892e-01 8.859892e-01
494 1.674275e-03 8.860381e-01 8.860381e-01
495 1.673239e-03 8.861086e-01 8.861086e-01
496 1.672616e-03 8.861510e-01 8.861510e-01
497 1.671714e-03 8.862124e-01 8.862124e-01
498 1.670907e-03 8.862673e-01 8.862673e-01
499 1.670256e-03 8.863116e-01 8.863116e-01
0 4.401762e-02 -1.996123e+00 -1.996123e+00
1 3.687857e-02 -1.510193e+00 -1.510193e+00
2 3.101068e-02 -1.110787e+00 -1.110787e+00
3 2.635129e-02 -7.936387e-01 -7.936387e-01
4 2.278592e-02 -5.509568e-01 -5.509568e-01
5 2.011283e-02 -3.690085e-01 -3.690085e-01
6 1.818161e-02 -2.375579e-01 -2.375579e-01
7 1.686991e-02 -1.482750e-01 -1.482750e-01
8 1.602620e-02 -9.084606e-02 -9.084606e-02
9 1.550014e-02 -5.503929e-02 -5.503929e-02
10 1.518484e-02 -3.357840e-02 -3.357840e-02
11 1.499979e-02 -2.098274e-02 -2.098274e-02
12 1.489186e-02 -1.363564e-02 -1.363564e-02
13 1.482694e-02 -9.217143e-03 -9.217143e-03
14 1.478681e-02 -6.485701e-03 -6.485701e-03
15 1.475978e-02 -4.645467e-03 -4.645467e-03
16 1.474010e-02 -3.306150e-03 -3.306150e-03
17 1.472382e-02 -2.198339e-03 -2.198339e-03
18 1.470909e-02 -1.195431e-03 -1.195431e-03
19 1.469384e-02 -1.575947e-04 -1.575947e-04
20 1.467800e-02 9.210110e-04 9.210110e-04
21 1.466163e-02 2.034903e-03 2.034903e-03
22 1.464428e-02 3.216147e-03 3.216147e-03
23 1.462527e-02 4.510105e-03 4.510105e-03
24 1.460483e-02 5.901456e-03 5.901456e-03
25 1.458273e-02 7.405400e-03 7.405400e-03
26 1.455877e-02 9.036064e-03 9.036064e-03
27 1.453283e-02 1.080197e-02 1.080197e-02
28 1.450424e-02 1.274812e-02 1.274812e-02
29 1.447354e-02 1.483762e-02 1.483762e-02
30 1.443965e-02 1.714408e-02 1.714408e-02
31 1.440139e-02 1.974875e-02 1.974875e-02
32 1.436003e-02 2.256370e-02 2.256370e-02
