223 1.604274e-03 8.638756e-01 8.638756e-01
224 1.601842e-03 8.640819e-01 8.640819e-01
225 1.599403e-03 8.642889e-01 8.642889e-01
226 1.596891e-03 8.645021e-01 8.645021e-01
227 1.594374e-03 8.647156e-01 8.647156e-01
228 1.591850e-03 8.649298e-01 8.649298e-01
229 1.589304e-03 8.651458e-01 8.651458e-01
230 1.586709e-03 8.653660e-01 8.653660e-01
231 1.584073e-03 8.655896e-01 8.655896e-01
232 1.581429e-03 8.658140e-01 8.658140e-01
233 1.578774e-03 8.660393e-01 8.660393e-01
234 1.576112e-03 8.662652e-01 8.662652e-01
235 1.573451e-03 8.664910e-01 8.664910e-01
236 1.570854e-03 8.667114e-01 8.667114e-01
237 1.568293e-03 8.669286e-01 8.669286e-01
238 1.565768e-03 8.671429e-01 8.671429e-01
239 1.563296e-03 8.673526e-01 8.673526e-01
240 1.560883e-03 8.675574e-01 8.675574e-01
241 1.558549e-03 8.677554e-01 8.677554e-01
242 1.556248e-03 8.679506e-01 8.679506e-01
243 1.553978e-03 8.681433e-01 8.681433e-01
244 1.551718e-03 8.683350e-01 8.683350e-01
245 1.549519e-03 8.685216e-01 8.685216e-01
246 1.547388e-03 8.687024e-01 8.687024e-01
247 1.545304e-03 8.688793e-01 8.688793e-01
248 1.543297e-03 8.690496e-01 8.690496e-01
249 1.541333e-03 8.692162e-01 8.692162e-01
250 1.539379e-03 8.693820e-01 8.693820e-01
251 1.537460e-03 8.695449e-01 8.695449e-01
252 1.535540e-03 8.697077e-01 8.697077e-01
253 1.533631e-03 8.698697e-01 8.698697e-01
254 1.531736e-03 8.700305e-01 8.700305e-01
255 1.529846e-03 8.701909e-01 8.701909e-01
256 1.527955e-03 8.703514e-01 8.703514e-01
257 1.526075e-03 8.705109e-01 8.705109e-01
258 1.524223e-03 8.706681e-01 8.706681e-01
259 1.522415e-03 8.708214e-01 8.708214e-01
260 1.520611e-03 8.709744e-01 8.709744e-01
261 1.518828e-03 8.711258e-01 8.711258e-01
262 1.517068e-03 8.712752e-01 8.712752e-01
263 1.515302e-03 8.714249e-01 8.714249e-01
264 1.513525e-03 8.715757e-01 8.715757e-01
265 1.511771e-03 8.717245e-01 8.717245e-01
266 1.510073e-03 8.718686e-01 8.718686e-01
267 1.508409e-03 8.720099e-01 8.720099e-01
268 1.506757e-03 8.721500e-01 8.721500e-01
269 1.505120e-03 8.722889e-01 8.722889e-01
270 1.503497e-03 8.724266e-01 8.724266e-01
271 1.501900e-03 8.725622e-01 8.725622e-01
272 1.500308e-03 8.726972e-01 8.726972e-01
273 1.498725e-03 8.728315e-01 8.728315e-01
274 1.497129e-03 8.729670e-01 8.729670e-01
275 1.495531e-03 8.731025e-01 8.731025e-01
276 1.493925e-03 8.732389e-01 8.732389e-01
277 1.492286e-03 8.733779e-01 8.733779e-01
278 1.490643e-03 8.735173e-01 8.735173e-01
279 1.489054e-03 8.736521e-01 8.736521e-01
280 1.487484e-03 8.737854e-01 8.737854e-01
281 1.485928e-03 8.739173e-01 8.739173e-01
282 1.484369e-03 8.740497e-01 8.740497e-01
283 1.482832e-03 8.741800e-01 8.741800e-01
284 1.481312e-03 8.743091e-01 8.743091e-01
285 1.479820e-03 8.744357e-01 8.744357e-01
286 1.478350e-03 8.745604e-01 8.745604e-01
287 1.476887e-03 8.746845e-01 8.746845e-01
288 1.475410e-03 8.748099e-01 8.748099e-01
289 1.473945e-03 8.749342e-01 8.749342e-01
290 1.472481e-03 8.750584e-01 8.750584e-01
291 1.471016e-03 8.751827e-01 8.751827e-01
292 1.469543e-03 8.753077e-01 8.753077e-01
293 1.468075e-03 8.754323e-01 8.754323e-01
294 1.466584e-03 8.755587e-01 8.755587e-01
295 1.465092e-03 8.756853e-01 8.756853e-01
296 1.463629e-03 8.758095e-01 8.758095e-01
297 1.462198e-03 8.759309e-01 8.759309e-01
298 1.460784e-03 8.760509e-01 8.760509e-01
299 1.459401e-03 8.761682e-01 8.761682e-01
300 1.458033e-03 8.762844e-01 8.762844e-01
301 1.456694e-03 8.763979e-01 8.763979e-01
302 1.455368e-03 8.765104e-01 8.765104e-01
303 1.454036e-03 8.766235e-01 8.766235e-01
304 1.452704e-03 8.767365e-01 8.767365e-01
305 1.451379e-03 8.768489e-01 8.768489e-01
306 1.450081e-03 8.769591e-01 8.769591e-01
307 1.448784e-03 8.770691e-01 8.770691e-01
308 1.447499e-03 8.771781e-01 8.771781e-01
309 1.446233e-03 8.772855e-01 8.772855e-01
310 1.444982e-03 8.773916e-01 8.773916e-01
311 1.443745e-03 8.774967e-01 8.774967e-01
312 1.442522e-03 8.776004e-01 8.776004e-01
313 1.441286e-03 8.777053e-01 8.777053e-01
314 1.440050e-03 8.778101e-01 8.778101e-01
315 1.438846e-03 8.779124e-01 8.779124e-01
316 1.437660e-03 8.780130e-01 8.780130e-01
317 1.436476e-03 8.781134e-01 8.781134e-01
318 1.435313e-03 8.782122e-01 8.782122e-01
319 1.434160e-03 8.783100e-01 8.783100e-01
320 1.433023e-03 8.784064e-01 8.784064e-01
321 1.431876e-03 8.785038e-01 8.785038e-01
322 1.430741e-03 8.786001e-01 8.786001e-01
323 1.429615e-03 8.786955e-01 8.786955e-01
324 1.428505e-03 8.787898e-01 8.787898e-01
325 1.427422e-03 8.788817e-01 8.788817e-01
326 1.426332e-03 8.789741e-01 8.789741e-01
327 1.425251e-03 8.790659e-01 8.790659e-01
328 1.424153e-03 8.791591e-01 8.791591e-01
329 1.423046e-03 8.792530e-01 8.792530e-01
330 1.421960e-03 8.793452e-01 8.793452e-01
331 1.420866e-03 8.794379e-01 8.794379e-01
332 1.419782e-03 8.795300e-01 8.795300e-01
333 1.418693e-03 8.796223e-01 8.796223e-01
334 1.417607e-03 8.797145e-01 8.797145e-01
335 1.416528e-03 8.798060e-01 8.798060e-01
336 1.415465e-03 8.798962e-01 8.798962e-01
337 1.414418e-03 8.799850e-01 8.799850e-01
338 1.413396e-03 8.800718e-01 8.800718e-01
339 1.412384e-03 8.801577e-01 8.801577e-01
340 1.411382e-03 8.802427e-01 8.802427e-01
341 1.410382e-03 8.803276e-01 8.803276e-01
342 1.409389e-03 8.804118e-01 8.804118e-01
343 1.408402e-03 8.804955e-01 8.804955e-01
344 1.407425e-03 8.805784e-01 8.805784e-01
345 1.406465e-03 8.806599e-01 8.806599e-01
346 1.405512e-03 8.807408e-01 8.807408e-01
347 1.404560e-03 8.808215e-01 8.808215e-01
348 1.403624e-03 8.809010e-01 8.809010e-01
349 1.402706e-03 8.809788e-01 8.809788e-01
350 1.401790e-03 8.810565e-01 8.810565e-01
351 1.400875e-03 8.811342e-01 8.811342e-01
352 1.399973e-03 8.812107e-01 8.812107e-01
353 1.399078e-03 8.812867e-01 8.812867e-01
354 1.398205e-03 8.813608e-01 8.813608e-01
355 1.397334e-03 8.814347e-01 8.814347e-01
356 1.396471e-03 8.815079e-01 8.815079e-01
357 1.395615e-03 8.815805e-01 8.815805e-01
358 1.394761e-03 8.816530e-01 8.816530e-01
359 1.393911e-03 8.817251e-01 8.817251e-01
360 1.393061e-03 8.817973e-01 8.817973e-01
361 1.392225e-03 8.818682e-01 8.818682e-01
362 1.391395e-03 8.819386e-01 8.819386e-01
363 1.390574e-03 8.820083e-01 8.820083e-01
364 1.389748e-03 8.820783e-01 8.820783e-01
365 1.388926e-03 8.821481e-01 8.821481e-01
366 1.388113e-03 8.822171e-01 8.822171e-01
367 1.387299e-03 8.822862e-01 8.822862e-01
368 1.386501e-03 8.823539e-01 8.823539e-01
369 1.385701e-03 8.824218e-01 8.824218e-01
370 1.384898e-03 8.824899e-01 8.824899e-01
371 1.384105e-03 8.825572e-01 8.825572e-01
372 1.383323e-03 8.826235e-01 8.826235e-01
373 1.382549e-03 8.826892e-01 8.826892e-01
374 1.381768e-03 8.827555e-01 8.827555e-01
375 1.380994e-03 8.828211e-01 8.828211e-01
376 1.380220e-03 8.828868e-01 8.828868e-01
377 1.379438e-03 8.829531e-01 8.829531e-01
378 1.378654e-03 8.830197e-01 8.830197e-01
379 1.377868e-03 8.830864e-01 8.830864e-01
380 1.377080e-03 8.831533e-01 8.831533e-01
381 1.376307e-03 8.832188e-01 8.832188e-01
382 1.375533e-03 8.832845e-01 8.832845e-01
383 1.374767e-03 8.833495e-01 8.833495e-01
384 1.373998e-03 8.834147e-01 8.834147e-01
385 1.373228e-03 8.834801e-01 8.834801e-01
386 1.372465e-03 8.835448e-01 8.835448e-01
387 1.371709e-03 8.836089e-01 8.836089e-01
388 1.370956e-03 8.836728e-01 8.836728e-01
389 1.370219e-03 8.837354e-01 8.837354e-01
390 1.369487e-03 8.837975e-01 8.837975e-01
391 1.368772e-03 8.838582e-01 8.838582e-01
392 1.368052e-03 8.839193e-01 8.839193e-01
393 1.367344e-03 8.839794e-01 8.839794e-01
394 1.366629e-03 8.840401e-01 8.840401e-01
395 1.365924e-03 8.840998e-01 8.840998e-01
396 1.365221e-03 8.841595e-01 8.841595e-01
397 1.364521e-03 8.842189e-01 8.842189e-01
398 1.363832e-03 8.842773e-01 8.842773e-01
399 1.363136e-03 8.843364e-01 8.843364e-01
400 1.362446e-03 8.843950e-01 8.843950e-01
401 1.361755e-03 8.844536e-01 8.844536e-01
402 1.361061e-03 8.845125e-01 8.845125e-01
403 1.360375e-03 8.845707e-01 8.845707e-01
404 1.359678e-03 8.846298e-01 8.846298e-01
405 1.358982e-03 8.846889e-01 8.846889e-01
406 1.358289e-03 8.847477e-01 8.847477e-01
407 1.357610e-03 8.848053e-01 8.848053e-01
408 1.356935e-03 8.848626e-01 8.848626e-01
409 1.356262e-03 8.849196e-01 8.849196e-01
410 1.355592e-03 8.849766e-01 8.849766e-01
411 1.354908e-03 8.850346e-01 8.850346e-01
412 1.354246e-03 8.850907e-01 8.850907e-01
413 1.353578e-03 8.851475e-01 8.851475e-01
414 1.352921e-03 8.852032e-01 8.852032e-01
415 1.352274e-03 8.852581e-01 8.852581e-01
416 1.351630e-03 8.853127e-01 8.853127e-01
417 1.350987e-03 8.853673e-01 8.853673e-01
418 1.350338e-03 8.854223e-01 8.854223e-01
419 1.349712e-03 8.854755e-01 8.854755e-01
420 1.349103e-03 8.855271e-01 8.855271e-01
421 1.348513e-03 8.855772e-01 8.855772e-01
422 1.347928e-03 8.856268e-01 8.856268e-01
423 1.347347e-03 8.856761e-01 8.856761e-01
424 1.346770e-03 8.857250e-01 8.857250e-01
425 1.346197e-03 8.857737e-01 8.857737e-01
426 1.345634e-03 8.858215e-01 8.858215e-01
427 1.345086e-03 8.858680e-01 8.858680e-01
428 1.344529e-03 8.859153e-01 8.859153e-01
429 1.343978e-03 8.859620e-01 8.859620e-01
430 1.343432e-03 8.860084e-01 8.860084e-01
431 1.342877e-03 8.860554e-01 8.860554e-01
432 1.342326e-03 8.861021e-01 8.861021e-01
433 1.341786e-03 8.861480e-01 8.861480e-01
434 1.341255e-03 8.861930e-01 8.861930e-01
435 1.340725e-03 8.862380e-01 8.862380e-01
436 1.340220e-03 8.862809e-01 8.862809e-01
437 1.339701e-03 8.863249e-01 8.863249e-01
438 1.339191e-03 8.863682e-01 8.863682e-01
439 1.338689e-03 8.864108e-01 8.864108e-01
440 1.338181e-03 8.864539e-01 8.864539e-01
441 1.337692e-03 8.864954e-01 8.864954e-01
442 1.337197e-03 8.865374e-01 8.865374e-01
443 1.336708e-03 8.865788e-01 8.865788e-01
444 1.336217e-03 8.866205e-01 8.866205e-01
445 1.335738e-03 8.866612e-01 8.866612e-01
446 1.335256e-03 8.867021e-01 8.867021e-01
447 1.334773e-03 8.867431e-01 8.867431e-01
448 1.334301e-03 8.867831e-01 8.867831e-01
449 1.333830e-03 8.868231e-01 8.868231e-01
450 1.333356e-03 8.868633e-01 8.868633e-01
451 1.332884e-03 8.869033e-01 8.869033e-01
452 1.332420e-03 8.869427e-01 8.869427e-01
453 1.331937e-03 8.869837e-01 8.869837e-01
454 1.331471e-03 8.870233e-01 8.870233e-01
455 1.331011e-03 8.870623e-01 8.870623e-01
456 1.330540e-03 8.871022e-01 8.871022e-01
457 1.330072e-03 8.871419e-01 8.871419e-01
458 1.329608e-03 8.871813e-01 8.871813e-01
459 1.329153e-03 8.872199e-01 8.872199e-01
460 1.328693e-03 8.872589e-01 8.872589e-01
461 1.328240e-03 8.872974e-01 8.872974e-01
462 1.327796e-03 8.873351e-01 8.873351e-01
463 1.327348e-03 8.873730e-01 8.873730e-01
464 1.326891e-03 8.874118e-01 8.874118e-01
465 1.326438e-03 8.874503e-01 8.874503e-01
466 1.325997e-03 8.874877e-01 8.874877e-01
467 1.325536e-03 8.875268e-01 8.875268e-01
468 1.325076e-03 8.875659e-01 8.875659e-01
469 1.324636e-03 8.876032e-01 8.876032e-01
470 1.324171e-03 8.876426e-01 8.876426e-01
471 1.323718e-03 8.876811e-01 8.876811e-01
472 1.323277e-03 8.877184e-01 8.877184e-01
473 1.322821e-03 8.877572e-01 8.877572e-01
474 1.322367e-03 8.877957e-01 8.877957e-01
475 1.321918e-03 8.878338e-01 8.878338e-01
476 1.321462e-03 8.878725e-01 8.878725e-01
477 1.321015e-03 8.879104e-01 8.879104e-01
478 1.320569e-03 8.879482e-01 8.879482e-01
479 1.320123e-03 8.879861e-01 8.879861e-01
480 1.319681e-03 8.880236e-01 8.880236e-01
481 1.319236e-03 8.880613e-01 8.880613e-01
482 1.318800e-03 8.880984e-01 8.880984e-01
483 1.318343e-03 8.881372e-01 8.881372e-01
484 1.317903e-03 8.881745e-01 8.881745e-01
485 1.317466e-03 8.882115e-01 8.882115e-01
486 1.317020e-03 8.882494e-01 8.882494e-01
487 1.316575e-03 8.882872e-01 8.882872e-01
488 1.316148e-03 8.883234e-01 8.883234e-01
489 1.315722e-03 8.883595e-01 8.883595e-01
490 1.315300e-03 8.883954e-01 8.883954e-01
491 1.314889e-03 8.884302e-01 8.884302e-01
492 1.314487e-03 8.884643e-01 8.884643e-01
493 1.314082e-03 8.884987e-01 8.884987e-01
494 1.313692e-03 8.885318e-01 8.885318e-01
495 1.313297e-03 8.885653e-01 8.885653e-01
496 1.312893e-03 8.885996e-01 8.885996e-01
497 1.312495e-03 8.886334e-01 8.886334e-01
498 1.312093e-03 8.886675e-01 8.886675e-01
499 1.311681e-03 8.887024e-01 8.887024e-01
0 3.799166e-02 -2.223634e+00 -2.223634e+00
1 3.127050e-02 -1.653336e+00 -1.653336e+00
2 2.580085e-02 -1.189230e+00 -1.189230e+00
3 2.151216e-02 -8.253306e-01 -8.253306e-01
4 1.828494e-02 -5.514975e-01 -5.514975e-01
5 1.591853e-02 -3.507048e-01 -3.507048e-01
6 1.426081e-02 -2.100451e-01 -2.100451e-01
7 1.318241e-02 -1.185421e-01 -1.185421e-01
8 1.252912e-02 -6.310987e-02 -6.310987e-02
9 1.215488e-02 -3.135455e-02 -3.135455e-02
10 1.195480e-02 -1.437759e-02 -1.437759e-02
11 1.185383e-02 -5.810857e-03 -5.810857e-03
12 1.180440e-02 -1.616597e-03 -1.616597e-03
13 1.177840e-02 5.895495e-04 5.895495e-04
14 1.176295e-02 1.900733e-03 1.900733e-03
15 1.175153e-02 2.870023e-03 2.870023e-03
16 1.174112e-02 3.752828e-03 3.752828e-03
17 1.173043e-02 4.660308e-03 4.660308e-03
18 1.171901e-02 5.629241e-03 5.629241e-03
19 1.170595e-02 6.737173e-03 6.737173e-03
20 1.169163e-02 7.952750e-03 7.952750e-03
21 1.167648e-02 9.237885e-03 9.237885e-03
22 1.166059e-02 1.058584e-02 1.058584e-02
23 1.164362e-02 1.202637e-02 1.202637e-02
24 1.162527e-02 1.358342e-02 1.358342e-02
25 1.160536e-02 1.527232e-02 1.527232e-02
26 1.158380e-02 1.710159e-02 1.710159e-02
27 1.156045e-02 1.908308e-02 1.908308e-02
28 1.153438e-02 2.129501e-02 2.129501e-02
29 1.150634e-02 2.367467e-02 2.367467e-02
30 1.147592e-02 2.625537e-02 2.625537e-02
31 1.144143e-02 2.918237e-02 2.918237e-02
32 1.140392e-02 3.236461e-02 3.236461e-02
33 1.136293e-02 3.584313e-02 3.584313e-02
