33 1.279459e-02 -1.087657e-01 1.232441e-02 -9.182534e-02
34 1.261348e-02 -9.297499e-02 1.216193e-02 -7.906002e-02
35 1.243782e-02 -7.764824e-02 1.200601e-02 -6.654799e-02
36 1.226765e-02 -6.278309e-02 1.185426e-02 -5.410295e-02
37 1.210113e-02 -4.821332e-02 1.170470e-02 -4.156680e-02
38 1.193759e-02 -3.390026e-02 1.155732e-02 -2.897546e-02
39 1.177620e-02 -1.975509e-02 1.141111e-02 -1.615029e-02
40 1.161609e-02 -5.704025e-03 1.126534e-02 -3.131375e-03
41 1.145610e-02 8.365389e-03 1.111933e-02 1.017271e-02
42 1.129568e-02 2.250650e-02 1.097293e-02 2.369416e-02
43 1.113500e-02 3.668885e-02 1.082625e-02 3.735711e-02
44 1.097418e-02 5.088842e-02 1.067908e-02 5.117719e-02
45 1.081327e-02 6.510198e-02 1.053177e-02 6.516320e-02
46 1.065278e-02 7.928830e-02 1.038474e-02 7.919982e-02
47 1.049300e-02 9.341723e-02 1.023812e-02 9.329374e-02
48 1.033340e-02 1.075377e-01 1.009189e-02 1.075619e-01
49 1.017223e-02 1.218158e-01 9.942460e-03 1.223710e-01
50 1.000788e-02 1.364357e-01 9.792162e-03 1.371257e-01
51 9.847378e-03 1.507022e-01 9.646569e-03 1.510605e-01
52 9.690451e-03 1.645635e-01 9.502178e-03 1.647150e-01
53 9.535012e-03 1.782747e-01 9.358624e-03 1.782853e-01
54 9.380980e-03 1.918675e-01 9.215505e-03 1.918421e-01
55 9.228276e-03 2.053420e-01 9.073094e-03 2.053586e-01
56 9.076588e-03 2.187323e-01 8.931114e-03 2.188370e-01
57 8.925576e-03 2.320694e-01 8.788836e-03 2.324246e-01
58 8.774685e-03 2.454086e-01 8.646053e-03 2.461882e-01
59 8.623368e-03 2.587748e-01 8.501980e-03 2.600902e-01
60 8.470773e-03 2.722573e-01 8.354825e-03 2.744116e-01
61 8.315732e-03 2.859696e-01 8.206247e-03 2.888318e-01
62 8.159411e-03 2.998260e-01 8.056566e-03 3.032372e-01
63 8.002548e-03 3.137245e-01 7.906392e-03 3.176260e-01
64 7.845095e-03 3.276746e-01 7.756923e-03 3.317912e-01
65 7.688244e-03 3.415475e-01 7.607919e-03 3.456948e-01
66 7.532869e-03 3.552592e-01 7.460367e-03 3.593243e-01
67 7.379142e-03 3.687985e-01 7.314110e-03 3.726202e-01
68 7.227428e-03 3.821317e-01 7.169028e-03 3.856326e-01
69 7.077062e-03 3.953226e-01 7.024411e-03 3.984227e-01
70 6.927273e-03 4.084484e-01 6.878380e-03 4.112538e-01
71 6.775597e-03 4.217559e-01 6.729390e-03 4.244214e-01
72 6.624287e-03 4.350637e-01 6.584436e-03 4.371507e-01
73 6.477479e-03 4.479335e-01 6.442631e-03 4.493625e-01
74 6.334239e-03 4.604624e-01 6.303776e-03 4.612225e-01
75 6.194382e-03 4.726781e-01 6.167796e-03 4.727598e-01
76 6.057205e-03 4.846399e-01 6.033771e-03 4.840523e-01
77 5.922462e-03 4.963734e-01 5.901861e-03 4.950940e-01
78 5.790130e-03 5.078906e-01 5.771754e-03 5.059476e-01
79 5.660018e-03 5.192082e-01 5.643650e-03 5.165784e-01
80 5.532049e-03 5.303257e-01 5.517121e-03 5.269778e-01
81 5.406123e-03 5.412469e-01 5.392096e-03 5.371951e-01
82 5.282059e-03 5.519983e-01 5.268742e-03 5.472860e-01
83 5.159805e-03 5.625831e-01 5.147169e-03 5.571575e-01
84 5.039380e-03 5.729962e-01 5.027238e-03 5.668108e-01
85 4.920943e-03 5.832326e-01 4.909143e-03 5.761780e-01
86 4.804800e-03 5.932493e-01 4.792442e-03 5.853313e-01
87 4.690268e-03 6.031096e-01 4.676659e-03 5.943244e-01
88 4.576917e-03 6.128661e-01 4.561708e-03 6.031489e-01
89 4.465066e-03 6.224704e-01 4.448689e-03 6.116437e-01
90 4.356027e-03 6.318018e-01 4.338142e-03 6.197926e-01
91 4.250226e-03 6.408268e-01 4.229700e-03 6.276308e-01
92 4.145226e-03 6.497759e-01 4.121722e-03 6.352426e-01
93 4.040825e-03 6.586821e-01 4.014849e-03 6.425951e-01
94 3.938861e-03 6.673628e-01 3.909969e-03 6.496424e-01
95 3.839991e-03 6.757600e-01 3.808258e-03 6.563599e-01
96 3.744463e-03 6.838515e-01 3.709645e-03 6.627699e-01
97 3.651988e-03 6.916707e-01 3.614215e-03 6.688828e-01
98 3.562764e-03 6.992031e-01 3.522069e-03 6.746988e-01
99 3.476388e-03 7.064791e-01 3.432920e-03 6.802237e-01
100 3.393274e-03 7.134772e-01 3.346736e-03 6.854966e-01
101 3.313333e-03 7.201919e-01 3.263585e-03 6.905401e-01
102 3.236959e-03 7.265885e-01 3.184000e-03 6.953055e-01
103 3.164114e-03 7.326707e-01 3.107690e-03 6.998608e-01
104 3.094524e-03 7.384561e-01 3.034410e-03 7.041668e-01
105 3.028094e-03 7.439668e-01 2.964187e-03 7.082322e-01
106 2.965029e-03 7.491830e-01 2.897375e-03 7.120438e-01
107 2.905479e-03 7.540920e-01 2.833962e-03 7.156327e-01
108 2.849274e-03 7.587034e-01 2.773684e-03 7.189841e-01
109 2.796063e-03 7.630543e-01 2.716228e-03 7.221479e-01
110 2.745681e-03 7.671527e-01 2.661496e-03 7.251127e-01
111 2.697910e-03 7.710246e-01 2.609272e-03 7.278987e-01
112 2.652615e-03 7.746811e-01 2.559505e-03 7.305149e-01
113 2.609699e-03 7.781334e-01 2.512037e-03 7.329798e-01
114 2.569036e-03 7.813893e-01 2.466722e-03 7.352847e-01
115 2.530484e-03 7.844634e-01 2.423464e-03 7.374582e-01
116 2.493917e-03 7.873698e-01 2.382073e-03 7.395133e-01
117 2.459214e-03 7.901171e-01 2.342568e-03 7.414642e-01
118 2.426286e-03 7.927137e-01 2.304852e-03 7.433055e-01
119 2.395032e-03 7.951708e-01 2.268905e-03 7.450412e-01
120 2.365361e-03 7.974960e-01 2.234557e-03 7.466906e-01
121 2.337181e-03 7.996940e-01 2.201725e-03 7.482638e-01
122 2.310450e-03 8.017719e-01 2.170418e-03 7.497586e-01
123 2.285104e-03 8.037385e-01 2.140471e-03 7.511961e-01
124 2.261043e-03 8.055979e-01 2.111794e-03 7.525781e-01
125 2.238085e-03 8.073642e-01 2.084187e-03 7.539196e-01
126 2.216042e-03 8.090547e-01 2.057587e-03 7.552282e-01
127 2.195115e-03 8.106527e-01 2.032293e-03 7.564705e-01
128 2.175362e-03 8.121546e-01 2.008306e-03 7.576591e-01
129 2.156591e-03 8.135822e-01 1.985409e-03 7.588267e-01
130 2.138702e-03 8.149393e-01 1.963530e-03 7.599669e-01
131 2.121624e-03 8.162341e-01 1.942621e-03 7.610829e-01
132 2.105364e-03 8.174635e-01 1.922490e-03 7.621794e-01
133 2.089906e-03 8.186270e-01 1.903233e-03 7.632524e-01
134 2.075177e-03 8.197346e-01 1.884761e-03 7.643034e-01
135 2.061114e-03 8.207892e-01 1.867010e-03 7.653423e-01
136 2.047634e-03 8.217995e-01 1.850035e-03 7.663752e-01
137 2.034728e-03 8.227690e-01 1.833697e-03 7.674175e-01
138 2.022363e-03 8.236944e-01 1.818014e-03 7.684516e-01
139 2.010460e-03 8.245883e-01 1.802962e-03 7.694840e-01
140 1.999018e-03 8.254460e-01 1.788417e-03 7.705148e-01
141 1.988034e-03 8.262679e-01 1.774334e-03 7.715428e-01
142 1.977400e-03 8.270634e-01 1.760778e-03 7.725583e-01
143 1.967171e-03 8.278304e-01 1.747609e-03 7.735773e-01
144 1.957319e-03 8.285673e-01 1.734866e-03 7.745899e-01
145 1.947819e-03 8.292791e-01 1.722597e-03 7.755796e-01
146 1.938673e-03 8.299641e-01 1.710697e-03 7.765613e-01
147 1.929809e-03 8.306296e-01 1.699254e-03 7.775325e-01
148 1.921228e-03 8.312761e-01 1.688213e-03 7.784928e-01
149 1.912918e-03 8.319023e-01 1.677459e-03 7.794470e-01
150 1.904860e-03 8.325059e-01 1.667087e-03 7.803973e-01
151 1.896979e-03 8.331017e-01 1.657061e-03 7.813371e-01
152 1.889330e-03 8.336790e-01 1.647273e-03 7.822652e-01
153 1.881909e-03 8.342367e-01 1.637800e-03 7.831719e-01
154 1.874672e-03 8.347829e-01 1.628521e-03 7.840908e-01
155 1.867577e-03 8.353204e-01 1.619483e-03 7.849996e-01
156 1.860664e-03 8.358460e-01 1.610722e-03 7.859038e-01
157 1.854016e-03 8.363445e-01 1.602268e-03 7.867704e-01
158 1.847530e-03 8.368327e-01 1.594158e-03 7.876115e-01
159 1.841263e-03 8.373055e-01 1.586189e-03 7.884429e-01
160 1.835151e-03 8.377653e-01 1.578422e-03 7.892565e-01
161 1.829157e-03 8.382204e-01 1.570804e-03 7.900927e-01
162 1.823170e-03 8.386746e-01 1.563415e-03 7.909275e-01
163 1.817222e-03 8.391312e-01 1.556189e-03 7.917575e-01
164 1.811347e-03 8.395820e-01 1.549119e-03 7.926072e-01
165 1.805599e-03 8.400251e-01 1.542185e-03 7.934728e-01
166 1.799989e-03 8.404564e-01 1.535404e-03 7.943256e-01
167 1.794515e-03 8.408755e-01 1.528838e-03 7.951623e-01
168 1.789181e-03 8.412865e-01 1.522411e-03 7.959940e-01
169 1.783929e-03 8.416920e-01 1.516214e-03 7.967850e-01
170 1.778855e-03 8.420797e-01 1.510193e-03 7.975278e-01
171 1.773896e-03 8.424550e-01 1.504414e-03 7.982336e-01
172 1.769101e-03 8.428171e-01 1.498740e-03 7.989234e-01
173 1.764431e-03 8.431716e-01 1.493150e-03 7.995936e-01
174 1.759856e-03 8.435146e-01 1.487729e-03 8.002641e-01
175 1.755353e-03 8.438560e-01 1.482305e-03 8.009351e-01
176 1.751012e-03 8.441772e-01 1.477006e-03 8.015728e-01
177 1.746804e-03 8.444894e-01 1.471799e-03 8.022064e-01
178 1.742696e-03 8.447937e-01 1.466710e-03 8.028477e-01
179 1.738669e-03 8.450951e-01 1.461713e-03 8.034822e-01
180 1.734767e-03 8.453844e-01 1.456843e-03 8.041056e-01
181 1.730935e-03 8.456702e-01 1.452055e-03 8.047206e-01
182 1.727125e-03 8.459547e-01 1.447417e-03 8.053266e-01
183 1.723351e-03 8.462394e-01 1.442929e-03 8.059349e-01
184 1.719676e-03 8.465151e-01 1.438447e-03 8.065249e-01
185 1.716085e-03 8.467809e-01 1.434059e-03 8.071034e-01
186 1.712581e-03 8.470390e-01 1.429717e-03 8.076787e-01
187 1.709130e-03 8.472925e-01 1.425463e-03 8.082412e-01
188 1.705729e-03 8.475449e-01 1.421337e-03 8.088057e-01
189 1.702322e-03 8.478003e-01 1.417315e-03 8.093587e-01
190 1.698916e-03 8.480555e-01 1.413396e-03 8.099148e-01
191 1.695557e-03 8.483087e-01 1.409489e-03 8.104680e-01
192 1.692226e-03 8.485606e-01 1.405628e-03 8.109704e-01
193 1.688872e-03 8.488187e-01 1.401817e-03 8.114654e-01
194 1.685558e-03 8.490719e-01 1.398048e-03 8.119473e-01
195 1.682267e-03 8.493226e-01 1.394333e-03 8.124423e-01
196 1.679056e-03 8.495664e-01 1.390607e-03 8.129312e-01
197 1.675884e-03 8.498060e-01 1.386991e-03 8.134149e-01
198 1.672717e-03 8.500500e-01 1.383408e-03 8.139017e-01
199 1.669559e-03 8.502916e-01 1.379915e-03 8.143722e-01
200 1.666497e-03 8.505234e-01 1.376518e-03 8.148167e-01
201 1.663518e-03 8.507447e-01 1.373242e-03 8.152300e-01
202 1.660619e-03 8.509600e-01 1.369948e-03 8.156555e-01
203 1.657793e-03 8.511670e-01 1.366661e-03 8.160666e-01
204 1.655023e-03 8.513688e-01 1.363418e-03 8.164584e-01
205 1.652298e-03 8.515676e-01 1.360241e-03 8.168421e-01
206 1.649630e-03 8.517640e-01 1.357044e-03 8.172261e-01
207 1.646999e-03 8.519556e-01 1.353937e-03 8.176021e-01
208 1.644386e-03 8.521493e-01 1.350839e-03 8.179870e-01
209 1.641779e-03 8.523431e-01 1.347769e-03 8.183783e-01
210 1.639197e-03 8.525361e-01 1.344724e-03 8.187658e-01
211 1.636631e-03 8.527275e-01 1.341699e-03 8.191606e-01
212 1.634060e-03 8.529206e-01 1.338691e-03 8.195730e-01
213 1.631493e-03 8.531150e-01 1.335747e-03 8.199859e-01
214 1.628926e-03 8.533121e-01 1.332737e-03 8.204089e-01
215 1.626331e-03 8.535091e-01 1.329757e-03 8.208228e-01
216 1.623785e-03 8.537031e-01 1.326716e-03 8.212376e-01
217 1.621275e-03 8.538896e-01 1.323729e-03 8.216385e-01
218 1.618805e-03 8.540764e-01 1.320698e-03 8.220545e-01
219 1.616321e-03 8.542644e-01 1.317739e-03 8.224578e-01
220 1.613835e-03 8.544542e-01 1.314817e-03 8.228720e-01
221 1.611371e-03 8.546417e-01 1.311900e-03 8.233044e-01
222 1.608932e-03 8.548267e-01 1.309035e-03 8.237442e-01
223 1.606476e-03 8.550148e-01 1.306235e-03 8.241832e-01
224 1.604046e-03 8.551999e-01 1.303403e-03 8.246179e-01
225 1.601603e-03 8.553841e-01 1.300769e-03 8.250437e-01
226 1.599149e-03 8.555745e-01 1.298135e-03 8.254868e-01
227 1.596629e-03 8.557706e-01 1.295567e-03 8.259172e-01
228 1.594106e-03 8.559668e-01 1.292914e-03 8.263606e-01
229 1.591569e-03 8.561625e-01 1.290338e-03 8.267254e-01
230 1.589001e-03 8.563612e-01 1.287812e-03 8.270823e-01
231 1.586383e-03 8.565663e-01 1.285273e-03 8.274435e-01
232 1.583741e-03 8.567744e-01 1.282751e-03 8.278021e-01
233 1.581091e-03 8.569833e-01 1.280291e-03 8.281493e-01
234 1.578436e-03 8.571938e-01 1.277859e-03 8.284923e-01
235 1.575778e-03 8.574052e-01 1.275456e-03 8.288192e-01
236 1.573134e-03 8.576124e-01 1.272981e-03 8.291557e-01
237 1.570574e-03 8.578085e-01 1.270437e-03 8.294882e-01
238 1.568008e-03 8.580032e-01 1.268075e-03 8.297882e-01
239 1.565527e-03 8.581944e-01 1.265684e-03 8.301111e-01
240 1.563089e-03 8.583791e-01 1.263217e-03 8.304310e-01
241 1.560693e-03 8.585581e-01 1.260868e-03 8.307233e-01
242 1.558395e-03 8.587311e-01 1.258496e-03 8.310488e-01
243 1.556109e-03 8.589014e-01 1.256128e-03 8.313679e-01
244 1.553846e-03 8.590707e-01 1.253797e-03 8.316919e-01
245 1.551612e-03 8.592389e-01 1.251586e-03 8.319943e-01
246 1.549452e-03 8.594019e-01 1.249325e-03 8.323345e-01
247 1.547351e-03 8.595574e-01 1.247038e-03 8.326643e-01
248 1.545293e-03 8.597074e-01 1.244891e-03 8.329670e-01
249 1.543331e-03 8.598506e-01 1.242715e-03 8.332719e-01
250 1.541379e-03 8.599943e-01 1.240560e-03 8.335716e-01
251 1.539437e-03 8.601365e-01 1.238421e-03 8.338668e-01
252 1.537529e-03 8.602767e-01 1.236274e-03 8.341645e-01
253 1.535610e-03 8.604189e-01 1.234183e-03 8.344713e-01
254 1.533713e-03 8.605626e-01 1.232084e-03 8.347902e-01
255 1.531837e-03 8.607038e-01 1.229912e-03 8.351195e-01
256 1.529939e-03 8.608451e-01 1.227854e-03 8.354319e-01
257 1.528064e-03 8.609886e-01 1.225753e-03 8.357580e-01
258 1.526203e-03 8.611293e-01 1.223699e-03 8.360777e-01
259 1.524378e-03 8.612686e-01 1.221688e-03 8.363991e-01
260 1.522593e-03 8.614033e-01 1.219622e-03 8.367214e-01
261 1.520792e-03 8.615392e-01 1.217642e-03 8.370247e-01
262 1.519024e-03 8.616733e-01 1.215683e-03 8.373178e-01
263 1.517253e-03 8.618075e-01 1.213784e-03 8.376065e-01
264 1.515501e-03 8.619412e-01 1.211882e-03 8.379058e-01
265 1.513719e-03 8.620781e-01 1.210072e-03 8.381913e-01
266 1.511998e-03 8.622102e-01 1.208267e-03 8.384730e-01
267 1.510323e-03 8.623357e-01 1.206373e-03 8.387634e-01
268 1.508653e-03 8.624581e-01 1.204664e-03 8.390222e-01
269 1.507025e-03 8.625817e-01 1.202845e-03 8.393108e-01
270 1.505384e-03 8.627036e-01 1.201052e-03 8.395926e-01
271 1.503783e-03 8.628207e-01 1.199263e-03 8.398694e-01
272 1.502187e-03 8.629391e-01 1.197550e-03 8.401562e-01
273 1.500611e-03 8.630579e-01 1.195836e-03 8.404495e-01
274 1.499031e-03 8.631776e-01 1.194064e-03 8.407558e-01
275 1.497428e-03 8.632992e-01 1.192311e-03 8.410778e-01
276 1.495842e-03 8.634222e-01 1.190561e-03 8.413948e-01
277 1.494212e-03 8.635501e-01 1.188909e-03 8.417147e-01
278 1.492584e-03 8.636798e-01 1.187159e-03 8.420610e-01
279 1.490950e-03 8.638046e-01 1.185543e-03 8.423659e-01
280 1.489399e-03 8.639233e-01 1.183838e-03 8.426658e-01
281 1.487817e-03 8.640407e-01 1.182285e-03 8.429400e-01
282 1.486279e-03 8.641569e-01 1.180687e-03 8.432195e-01
283 1.484717e-03 8.642748e-01 1.179155e-03 8.434921e-01
284 1.483196e-03 8.643890e-01 1.177604e-03 8.437642e-01
285 1.481688e-03 8.645011e-01 1.176085e-03 8.440125e-01
286 1.480216e-03 8.646101e-01 1.174546e-03 8.442541e-01
287 1.478748e-03 8.647197e-01 1.173071e-03 8.444832e-01
288 1.477291e-03 8.648300e-01 1.171596e-03 8.447272e-01
289 1.475823e-03 8.649418e-01 1.170106e-03 8.449702e-01
290 1.474351e-03 8.650537e-01 1.168654e-03 8.451959e-01
291 1.472894e-03 8.651643e-01 1.167175e-03 8.454341e-01
292 1.471419e-03 8.652772e-01 1.165733e-03 8.457034e-01
293 1.469950e-03 8.653896e-01 1.164293e-03 8.459690e-01
294 1.468465e-03 8.655035e-01 1.162887e-03 8.462274e-01
295 1.466985e-03 8.656174e-01 1.161441e-03 8.465016e-01
296 1.465485e-03 8.657330e-01 1.160102e-03 8.467728e-01
297 1.464066e-03 8.658435e-01 1.158662e-03 8.470303e-01
298 1.462633e-03 8.659499e-01 1.157342e-03 8.472712e-01
299 1.461236e-03 8.660540e-01 1.155964e-03 8.475184e-01
300 1.459861e-03 8.661556e-01 1.154603e-03 8.477502e-01
301 1.458521e-03 8.662519e-01 1.153212e-03 8.479763e-01
302 1.457172e-03 8.663489e-01 1.151980e-03 8.481874e-01
303 1.455872e-03 8.664438e-01 1.150618e-03 8.484108e-01
304 1.454530e-03 8.665420e-01 1.149405e-03 8.486341e-01
305 1.453213e-03 8.666406e-01 1.148078e-03 8.488706e-01
306 1.451893e-03 8.667376e-01 1.146936e-03 8.490784e-01
307 1.450623e-03 8.668332e-01 1.145661e-03 8.493201e-01
308 1.449316e-03 8.669302e-01 1.144492e-03 8.495299e-01
309 1.448054e-03 8.670256e-01 1.143297e-03 8.497542e-01
310 1.446798e-03 8.671194e-01 1.142138e-03 8.499739e-01
311 1.445554e-03 8.672122e-01 1.140920e-03 8.501798e-01
312 1.444325e-03 8.673028e-01 1.139781e-03 8.503796e-01
313 1.443110e-03 8.673943e-01 1.138589e-03 8.506012e-01
314 1.441873e-03 8.674874e-01 1.137480e-03 8.508089e-01
315 1.440658e-03 8.675799e-01 1.136372e-03 8.510242e-01
316 1.439462e-03 8.676695e-01 1.135249e-03 8.512497e-01
317 1.438283e-03 8.677582e-01 1.134097e-03 8.514712e-01
318 1.437101e-03 8.678459e-01 1.132955e-03 8.516890e-01
319 1.435949e-03 8.679316e-01 1.131855e-03 8.518884e-01
320 1.434808e-03 8.680157e-01 1.130766e-03 8.520898e-01
321 1.433673e-03 8.681005e-01 1.129717e-03 8.523026e-01
322 1.432532e-03 8.681850e-01 1.128612e-03 8.525133e-01
323 1.431403e-03 8.682705e-01 1.127614e-03 8.527104e-01
324 1.430299e-03 8.683524e-01 1.126511e-03 8.529173e-01
325 1.429186e-03 8.684341e-01 1.125551e-03 8.531014e-01
326 1.428120e-03 8.685120e-01 1.124455e-03 8.532929e-01
327 1.427016e-03 8.685908e-01 1.123520e-03 8.534539e-01
328 1.425948e-03 8.686707e-01 1.122605e-03 8.536351e-01
329 1.424855e-03 8.687531e-01 1.121645e-03 8.538424e-01
330 1.423750e-03 8.688363e-01 1.120744e-03 8.540246e-01
331 1.422675e-03 8.689178e-01 1.119802e-03 8.542209e-01
332 1.421578e-03 8.690009e-01 1.118939e-03 8.544027e-01
333 1.420510e-03 8.690836e-01 1.118026e-03 8.546118e-01
334 1.419415e-03 8.691684e-01 1.117162e-03 8.548063e-01
335 1.418330e-03 8.692532e-01 1.116298e-03 8.549938e-01
336 1.417272e-03 8.693359e-01 1.115380e-03 8.551862e-01
337 1.416195e-03 8.694183e-01 1.114535e-03 8.553692e-01
338 1.415187e-03 8.694949e-01 1.113578e-03 8.555539e-01
339 1.414151e-03 8.695722e-01 1.112738e-03 8.557187e-01
340 1.413150e-03 8.696482e-01 1.111855e-03 8.558910e-01
341 1.412151e-03 8.697231e-01 1.110997e-03 8.560701e-01
342 1.411153e-03 8.697981e-01 1.110144e-03 8.562410e-01
343 1.410177e-03 8.698719e-01 1.109237e-03 8.564265e-01
344 1.409177e-03 8.699470e-01 1.108414e-03 8.565962e-01
345 1.408214e-03 8.700197e-01 1.107551e-03 8.567673e-01
346 1.407255e-03 8.700909e-01 1.106731e-03 8.569179e-01
347 1.406305e-03 8.701616e-01 1.105897e-03 8.570825e-01
348 1.405370e-03 8.702316e-01 1.105045e-03 8.572434e-01
349 1.404426e-03 8.702996e-01 1.104244e-03 8.573788e-01
350 1.403517e-03 8.703659e-01 1.103505e-03 8.575103e-01
351 1.402615e-03 8.704326e-01 1.102696e-03 8.576565e-01
352 1.401700e-03 8.704993e-01 1.101945e-03 8.577897e-01
353 1.400801e-03 8.705661e-01 1.101136e-03 8.579301e-01
354 1.399914e-03 8.706298e-01 1.100395e-03 8.580559e-01
355 1.399046e-03 8.706928e-01 1.099755e-03 8.581880e-01
356 1.398208e-03 8.707553e-01 1.098945e-03 8.583437e-01
357 1.397320e-03 8.708193e-01 1.098321e-03 8.584614e-01
358 1.396489e-03 8.708805e-01 1.097616e-03 8.586075e-01
359 1.395615e-03 8.709438e-01 1.096927e-03 8.587270e-01
360 1.394770e-03 8.710052e-01 1.096322e-03 8.588536e-01
361 1.393936e-03 8.710657e-01 1.095558e-03 8.589894e-01
362 1.393087e-03 8.711263e-01 1.094967e-03 8.590957e-01
363 1.392284e-03 8.711844e-01 1.094198e-03 8.592324e-01
364 1.391445e-03 8.712443e-01 1.093666e-03 8.593411e-01
365 1.390644e-03 8.713041e-01 1.092927e-03 8.594871e-01
366 1.389809e-03 8.713660e-01 1.092405e-03 8.595939e-01
367 1.389025e-03 8.714268e-01 1.091657e-03 8.597378e-01
368 1.388196e-03 8.714874e-01 1.091039e-03 8.598539e-01
369 1.387400e-03 8.715463e-01 1.090405e-03 8.599809e-01
370 1.386599e-03 8.716059e-01 1.089811e-03 8.601136e-01
371 1.385818e-03 8.716668e-01 1.089059e-03 8.602471e-01
372 1.384998e-03 8.717270e-01 1.088407e-03 8.603453e-01
373 1.384233e-03 8.717843e-01 1.087792e-03 8.604749e-01
374 1.383461e-03 8.718427e-01 1.087159e-03 8.605939e-01
375 1.382687e-03 8.719014e-01 1.086537e-03 8.607197e-01
376 1.381907e-03 8.719604e-01 1.085924e-03 8.608360e-01
377 1.381135e-03 8.720202e-01 1.085263e-03 8.609625e-01
378 1.380335e-03 8.720825e-01 1.084758e-03 8.610634e-01
379 1.379568e-03 8.721430e-01 1.084170e-03 8.611833e-01
380 1.378778e-03 8.722050e-01 1.083548e-03 8.612965e-01
381 1.377992e-03 8.722676e-01 1.083082e-03 8.613756e-01
382 1.377236e-03 8.723271e-01 1.082445e-03 8.615068e-01
383 1.376445e-03 8.723878e-01 1.081870e-03 8.616025e-01
384 1.375688e-03 8.724494e-01 1.081383e-03 8.616936e-01
385 1.374932e-03 8.725089e-01 1.080815e-03 8.618138e-01
386 1.374164e-03 8.725699e-01 1.080267e-03 8.619139e-01
387 1.373375e-03 8.726311e-01 1.079863e-03 8.620003e-01
388 1.372669e-03 8.726876e-01 1.079072e-03 8.621440e-01
389 1.371873e-03 8.727481e-01 1.078675e-03 8.622364e-01
390 1.371175e-03 8.728040e-01 1.078079e-03 8.623708e-01
391 1.370425e-03 8.728594e-01 1.077522e-03 8.624840e-01
392 1.369726e-03 8.729138e-01 1.076958e-03 8.625798e-01
393 1.369013e-03 8.729662e-01 1.076356e-03 8.627054e-01
394 1.368301e-03 8.730212e-01 1.075860e-03 8.627990e-01
395 1.367596e-03 8.730760e-01 1.075266e-03 8.629175e-01
396 1.366877e-03 8.731308e-01 1.074805e-03 8.630136e-01
397 1.366196e-03 8.731838e-01 1.074151e-03 8.631060e-01
398 1.365480e-03 8.732372e-01 1.073707e-03 8.631801e-01
399 1.364813e-03 8.732891e-01 1.073085e-03 8.632792e-01
400 1.364105e-03 8.733450e-01 1.072634e-03 8.633500e-01
401 1.363419e-03 8.733982e-01 1.072045e-03 8.634393e-01
402 1.362729e-03 8.734545e-01 1.071582e-03 8.635167e-01
403 1.362049e-03 8.735099e-01 1.071098e-03 8.635966e-01
404 1.361357e-03 8.735643e-01 1.070531e-03 8.637022e-01
405 1.360652e-03 8.736221e-01 1.070106e-03 8.637775e-01
406 1.359970e-03 8.736784e-01 1.069647e-03 8.638659e-01
407 1.359276e-03 8.737342e-01 1.069091e-03 8.639634e-01
408 1.358599e-03 8.737895e-01 1.068669e-03 8.640268e-01
