46 1.038474e-02 8.994573e-02 8.994573e-02
47 1.023812e-02 1.027943e-01 1.027943e-01
48 1.009189e-02 1.156095e-01 1.156095e-01
49 9.942460e-03 1.287043e-01 1.287043e-01
50 9.792162e-03 1.418755e-01 1.418755e-01
51 9.646569e-03 1.546344e-01 1.546344e-01
52 9.502178e-03 1.672879e-01 1.672879e-01
53 9.358623e-03 1.798682e-01 1.798682e-01
54 9.215505e-03 1.924102e-01 1.924102e-01
55 9.073095e-03 2.048900e-01 2.048900e-01
56 8.931114e-03 2.173324e-01 2.173324e-01
57 8.788836e-03 2.298008e-01 2.298008e-01
58 8.646054e-03 2.423133e-01 2.423133e-01
59 8.501980e-03 2.549391e-01 2.549391e-01
60 8.354825e-03 2.678349e-01 2.678349e-01
61 8.206248e-03 2.808552e-01 2.808552e-01
62 8.056566e-03 2.939724e-01 2.939724e-01
63 7.906393e-03 3.071327e-01 3.071327e-01
64 7.756923e-03 3.202313e-01 3.202313e-01
65 7.607919e-03 3.332890e-01 3.332890e-01
66 7.460367e-03 3.462196e-01 3.462196e-01
67 7.314110e-03 3.590367e-01 3.590367e-01
68 7.169030e-03 3.717506e-01 3.717506e-01
69 7.024411e-03 3.844241e-01 3.844241e-01
70 6.878380e-03 3.972214e-01 3.972214e-01
71 6.729390e-03 4.102778e-01 4.102778e-01
72 6.584437e-03 4.229807e-01 4.229807e-01
73 6.442631e-03 4.354077e-01 4.354077e-01
74 6.303776e-03 4.475761e-01 4.475761e-01
75 6.167796e-03 4.594925e-01 4.594925e-01
76 6.033771e-03 4.712377e-01 4.712377e-01
77 5.901861e-03 4.827974e-01 4.827974e-01
78 5.771754e-03 4.941992e-01 4.941992e-01
79 5.643651e-03 5.054253e-01 5.054253e-01
80 5.517121e-03 5.165136e-01 5.165136e-01
81 5.392097e-03 5.274700e-01 5.274700e-01
82 5.268742e-03 5.382801e-01 5.382801e-01
83 5.147169e-03 5.489340e-01 5.489340e-01
84 5.027238e-03 5.594440e-01 5.594440e-01
85 4.909143e-03 5.697931e-01 5.697931e-01
86 4.792442e-03 5.800201e-01 5.800201e-01
87 4.676659e-03 5.901666e-01 5.901666e-01
88 4.561708e-03 6.002402e-01 6.002402e-01
89 4.448689e-03 6.101445e-01 6.101445e-01
90 4.338142e-03 6.198320e-01 6.198320e-01
91 4.229701e-03 6.293352e-01 6.293352e-01
92 4.121722e-03 6.387978e-01 6.387978e-01
93 4.014849e-03 6.481635e-01 6.481635e-01
94 3.909969e-03 6.573545e-01 6.573545e-01
95 3.808258e-03 6.662678e-01 6.662678e-01
96 3.709644e-03 6.749097e-01 6.749097e-01
97 3.614214e-03 6.832726e-01 6.832726e-01
98 3.522069e-03 6.913477e-01 6.913477e-01
99 3.432920e-03 6.991602e-01 6.991602e-01
100 3.346736e-03 7.067128e-01 7.067128e-01
101 3.263585e-03 7.139996e-01 7.139996e-01
102 3.184000e-03 7.209739e-01 7.209739e-01
103 3.107690e-03 7.276613e-01 7.276613e-01
104 3.034410e-03 7.340831e-01 7.340831e-01
105 2.964187e-03 7.402370e-01 7.402370e-01
106 2.897375e-03 7.460920e-01 7.460920e-01
107 2.833962e-03 7.516491e-01 7.516491e-01
108 2.773683e-03 7.569316e-01 7.569316e-01
109 2.716227e-03 7.619666e-01 7.619666e-01
110 2.661496e-03 7.667630e-01 7.667630e-01
111 2.609272e-03 7.713396e-01 7.713396e-01
112 2.559505e-03 7.757008e-01 7.757008e-01
113 2.512037e-03 7.798606e-01 7.798606e-01
114 2.466722e-03 7.838317e-01 7.838317e-01
115 2.423464e-03 7.876226e-01 7.876226e-01
116 2.382073e-03 7.912499e-01 7.912499e-01
117 2.342568e-03 7.947119e-01 7.947119e-01
118 2.304852e-03 7.980170e-01 7.980170e-01
119 2.268904e-03 8.011672e-01 8.011672e-01
120 2.234558e-03 8.041772e-01 8.041772e-01
121 2.201725e-03 8.070544e-01 8.070544e-01
122 2.170418e-03 8.097980e-01 8.097980e-01
123 2.140471e-03 8.124224e-01 8.124224e-01
124 2.111793e-03 8.149354e-01 8.149354e-01
125 2.084187e-03 8.173547e-01 8.173547e-01
126 2.057587e-03 8.196858e-01 8.196858e-01
127 2.032293e-03 8.219025e-01 8.219025e-01
128 2.008306e-03 8.240045e-01 8.240045e-01
129 1.985409e-03 8.260111e-01 8.260111e-01
130 1.963530e-03 8.279284e-01 8.279284e-01
131 1.942621e-03 8.297607e-01 8.297607e-01
132 1.922490e-03 8.315248e-01 8.315248e-01
133 1.903233e-03 8.332124e-01 8.332124e-01
134 1.884761e-03 8.348312e-01 8.348312e-01
135 1.867010e-03 8.363867e-01 8.363867e-01
136 1.850035e-03 8.378744e-01 8.378744e-01
137 1.833697e-03 8.393061e-01 8.393061e-01
138 1.818014e-03 8.406805e-01 8.406805e-01
139 1.802962e-03 8.419996e-01 8.419996e-01
140 1.788417e-03 8.432742e-01 8.432742e-01
141 1.774334e-03 8.445083e-01 8.445083e-01
142 1.760778e-03 8.456963e-01 8.456963e-01
143 1.747609e-03 8.468504e-01 8.468504e-01
144 1.734866e-03 8.479670e-01 8.479670e-01
145 1.722597e-03 8.490423e-01 8.490423e-01
146 1.710697e-03 8.500851e-01 8.500851e-01
147 1.699254e-03 8.510879e-01 8.510879e-01
148 1.688213e-03 8.520555e-01 8.520555e-01
149 1.677459e-03 8.529979e-01 8.529979e-01
150 1.667087e-03 8.539069e-01 8.539069e-01
151 1.657061e-03 8.547854e-01 8.547854e-01
152 1.647273e-03 8.556432e-01 8.556432e-01
153 1.637800e-03 8.564733e-01 8.564733e-01
154 1.628521e-03 8.572865e-01 8.572865e-01
155 1.619483e-03 8.580785e-01 8.580785e-01
156 1.610722e-03 8.588463e-01 8.588463e-01
157 1.602268e-03 8.595871e-01 8.595871e-01
158 1.594158e-03 8.602979e-01 8.602979e-01
159 1.586189e-03 8.609962e-01 8.609962e-01
160 1.578422e-03 8.616769e-01 8.616769e-01
161 1.570804e-03 8.623444e-01 8.623444e-01
162 1.563415e-03 8.629920e-01 8.629920e-01
163 1.556189e-03 8.636252e-01 8.636252e-01
164 1.549119e-03 8.642448e-01 8.642448e-01
165 1.542185e-03 8.648525e-01 8.648525e-01
166 1.535404e-03 8.654467e-01 8.654467e-01
167 1.528838e-03 8.660221e-01 8.660221e-01
168 1.522411e-03 8.665854e-01 8.665854e-01
169 1.516214e-03 8.671284e-01 8.671284e-01
170 1.510193e-03 8.676561e-01 8.676561e-01
171 1.504414e-03 8.681625e-01 8.681625e-01
172 1.498740e-03 8.686597e-01 8.686597e-01
173 1.493150e-03 8.691496e-01 8.691496e-01
174 1.487729e-03 8.696246e-01 8.696246e-01
175 1.482305e-03 8.701000e-01 8.701000e-01
176 1.477006e-03 8.705643e-01 8.705643e-01
177 1.471799e-03 8.710207e-01 8.710207e-01
178 1.466710e-03 8.714666e-01 8.714666e-01
179 1.461713e-03 8.719046e-01 8.719046e-01
180 1.456843e-03 8.723313e-01 8.723313e-01
181 1.452055e-03 8.727509e-01 8.727509e-01
182 1.447417e-03 8.731573e-01 8.731573e-01
183 1.442929e-03 8.735507e-01 8.735507e-01
184 1.438447e-03 8.739434e-01 8.739434e-01
185 1.434059e-03 8.743279e-01 8.743279e-01
186 1.429717e-03 8.747085e-01 8.747085e-01
187 1.425463e-03 8.750813e-01 8.750813e-01
188 1.421337e-03 8.754429e-01 8.754429e-01
189 1.417315e-03 8.757953e-01 8.757953e-01
190 1.413396e-03 8.761387e-01 8.761387e-01
191 1.409489e-03 8.764811e-01 8.764811e-01
192 1.405628e-03 8.768195e-01 8.768195e-01
193 1.401817e-03 8.771534e-01 8.771534e-01
194 1.398048e-03 8.774837e-01 8.774837e-01
195 1.394333e-03 8.778093e-01 8.778093e-01
196 1.390607e-03 8.781358e-01 8.781358e-01
197 1.386991e-03 8.784527e-01 8.784527e-01
198 1.383408e-03 8.787667e-01 8.787667e-01
199 1.379915e-03 8.790728e-01 8.790728e-01
200 1.376519e-03 8.793705e-01 8.793705e-01
201 1.373242e-03 8.796576e-01 8.796576e-01
202 1.369948e-03 8.799462e-01 8.799462e-01
203 1.366661e-03 8.802343e-01 8.802343e-01
204 1.363418e-03 8.805184e-01 8.805184e-01
205 1.360241e-03 8.807969e-01 8.807969e-01
206 1.357044e-03 8.810771e-01 8.810771e-01
207 1.353938e-03 8.813493e-01 8.813493e-01
208 1.350839e-03 8.816208e-01 8.816208e-01
209 1.347769e-03 8.818899e-01 8.818899e-01
210 1.344724e-03 8.821567e-01 8.821567e-01
211 1.341699e-03 8.824218e-01 8.824218e-01
212 1.338691e-03 8.826854e-01 8.826854e-01
213 1.335747e-03 8.829434e-01 8.829434e-01
214 1.332737e-03 8.832072e-01 8.832072e-01
215 1.329757e-03 8.834683e-01 8.834683e-01
216 1.326716e-03 8.837349e-01 8.837349e-01
217 1.323729e-03 8.839966e-01 8.839966e-01
218 1.320698e-03 8.842622e-01 8.842622e-01
219 1.317739e-03 8.845215e-01 8.845215e-01
220 1.314817e-03 8.847776e-01 8.847776e-01
221 1.311900e-03 8.850332e-01 8.850332e-01
222 1.309035e-03 8.852843e-01 8.852843e-01
223 1.306235e-03 8.855296e-01 8.855296e-01
224 1.303403e-03 8.857778e-01 8.857778e-01
225 1.300769e-03 8.860086e-01 8.860086e-01
226 1.298135e-03 8.862395e-01 8.862395e-01
227 1.295567e-03 8.864645e-01 8.864645e-01
228 1.292914e-03 8.866970e-01 8.866970e-01
229 1.290338e-03 8.869227e-01 8.869227e-01
230 1.287812e-03 8.871441e-01 8.871441e-01
231 1.285273e-03 8.873667e-01 8.873667e-01
232 1.282751e-03 8.875876e-01 8.875876e-01
233 1.280291e-03 8.878033e-01 8.878033e-01
234 1.277859e-03 8.880163e-01 8.880163e-01
235 1.275456e-03 8.882269e-01 8.882269e-01
236 1.272981e-03 8.884439e-01 8.884439e-01
237 1.270437e-03 8.886667e-01 8.886667e-01
238 1.268075e-03 8.888737e-01 8.888737e-01
239 1.265684e-03 8.890833e-01 8.890833e-01
240 1.263217e-03 8.892995e-01 8.892995e-01
241 1.260868e-03 8.895053e-01 8.895053e-01
242 1.258496e-03 8.897132e-01 8.897132e-01
243 1.256128e-03 8.899207e-01 8.899207e-01
244 1.253797e-03 8.901250e-01 8.901250e-01
245 1.251586e-03 8.903188e-01 8.903188e-01
246 1.249325e-03 8.905169e-01 8.905169e-01
247 1.247038e-03 8.907173e-01 8.907173e-01
248 1.244891e-03 8.909054e-01 8.909054e-01
249 1.242715e-03 8.910962e-01 8.910962e-01
250 1.240560e-03 8.912851e-01 8.912851e-01
251 1.238421e-03 8.914724e-01 8.914724e-01
252 1.236274e-03 8.916606e-01 8.916606e-01
253 1.234183e-03 8.918438e-01 8.918438e-01
254 1.232084e-03 8.920277e-01 8.920277e-01
255 1.229912e-03 8.922181e-01 8.922181e-01
256 1.227854e-03 8.923985e-01 8.923985e-01
257 1.225753e-03 8.925827e-01 8.925827e-01
258 1.223699e-03 8.927625e-01 8.927625e-01
259 1.221688e-03 8.929388e-01 8.929388e-01
260 1.219622e-03 8.931199e-01 8.931199e-01
261 1.217642e-03 8.932934e-01 8.932934e-01
262 1.215683e-03 8.934651e-01 8.934651e-01
263 1.213784e-03 8.936315e-01 8.936315e-01
264 1.211882e-03 8.937982e-01 8.937982e-01
265 1.210072e-03 8.939568e-01 8.939568e-01
266 1.208267e-03 8.941150e-01 8.941150e-01
267 1.206373e-03 8.942809e-01 8.942809e-01
268 1.204664e-03 8.944307e-01 8.944307e-01
269 1.202845e-03 8.945901e-01 8.945901e-01
270 1.201052e-03 8.947473e-01 8.947473e-01
271 1.199263e-03 8.949040e-01 8.949040e-01
272 1.197550e-03 8.950542e-01 8.950542e-01
273 1.195836e-03 8.952043e-01 8.952043e-01
274 1.194064e-03 8.953596e-01 8.953596e-01
275 1.192311e-03 8.955132e-01 8.955132e-01
276 1.190561e-03 8.956666e-01 8.956666e-01
277 1.188909e-03 8.958114e-01 8.958114e-01
278 1.187159e-03 8.959647e-01 8.959647e-01
279 1.185543e-03 8.961064e-01 8.961064e-01
280 1.183838e-03 8.962557e-01 8.962557e-01
281 1.182285e-03 8.963919e-01 8.963919e-01
282 1.180687e-03 8.965319e-01 8.965319e-01
283 1.179155e-03 8.966661e-01 8.966661e-01
284 1.177604e-03 8.968021e-01 8.968021e-01
285 1.176085e-03 8.969352e-01 8.969352e-01
286 1.174547e-03 8.970700e-01 8.970700e-01
287 1.173071e-03 8.971993e-01 8.971993e-01
288 1.171596e-03 8.973286e-01 8.973286e-01
289 1.170107e-03 8.974591e-01 8.974591e-01
290 1.168654e-03 8.975864e-01 8.975864e-01
291 1.167175e-03 8.977160e-01 8.977160e-01
292 1.165733e-03 8.978423e-01 8.978423e-01
293 1.164293e-03 8.979686e-01 8.979686e-01
294 1.162887e-03 8.980918e-01 8.980918e-01
295 1.161441e-03 8.982185e-01 8.982185e-01
296 1.160102e-03 8.983359e-01 8.983359e-01
297 1.158663e-03 8.984620e-01 8.984620e-01
298 1.157342e-03 8.985777e-01 8.985777e-01
299 1.155964e-03 8.986985e-01 8.986985e-01
300 1.154603e-03 8.988178e-01 8.988178e-01
301 1.153212e-03 8.989397e-01 8.989397e-01
302 1.151980e-03 8.990476e-01 8.990476e-01
303 1.150618e-03 8.991669e-01 8.991669e-01
304 1.149405e-03 8.992733e-01 8.992733e-01
305 1.148078e-03 8.993895e-01 8.993895e-01
306 1.146936e-03 8.994896e-01 8.994896e-01
307 1.145661e-03 8.996013e-01 8.996013e-01
308 1.144493e-03 8.997037e-01 8.997037e-01
309 1.143297e-03 8.998085e-01 8.998085e-01
310 1.142138e-03 8.999101e-01 8.999101e-01
311 1.140920e-03 9.000168e-01 9.000168e-01
312 1.139781e-03 9.001166e-01 9.001166e-01
313 1.138589e-03 9.002212e-01 9.002212e-01
314 1.137480e-03 9.003183e-01 9.003183e-01
315 1.136372e-03 9.004154e-01 9.004154e-01
316 1.135249e-03 9.005138e-01 9.005138e-01
317 1.134097e-03 9.006147e-01 9.006147e-01
318 1.132955e-03 9.007149e-01 9.007149e-01
319 1.131855e-03 9.008113e-01 9.008113e-01
320 1.130766e-03 9.009067e-01 9.009067e-01
321 1.129717e-03 9.009986e-01 9.009986e-01
322 1.128612e-03 9.010954e-01 9.010954e-01
323 1.127614e-03 9.011829e-01 9.011829e-01
324 1.126511e-03 9.012796e-01 9.012796e-01
325 1.125551e-03 9.013637e-01 9.013637e-01
326 1.124456e-03 9.014597e-01 9.014597e-01
327 1.123520e-03 9.015417e-01 9.015417e-01
328 1.122605e-03 9.016219e-01 9.016219e-01
329 1.121645e-03 9.017060e-01 9.017060e-01
330 1.120744e-03 9.017849e-01 9.017849e-01
331 1.119802e-03 9.018675e-01 9.018675e-01
332 1.118939e-03 9.019431e-01 9.019431e-01
333 1.118026e-03 9.020231e-01 9.020231e-01
334 1.117162e-03 9.020988e-01 9.020988e-01
335 1.116298e-03 9.021746e-01 9.021746e-01
336 1.115380e-03 9.022550e-01 9.022550e-01
337 1.114535e-03 9.023291e-01 9.023291e-01
338 1.113578e-03 9.024130e-01 9.024130e-01
339 1.112738e-03 9.024865e-01 9.024865e-01
340 1.111855e-03 9.025639e-01 9.025639e-01
341 1.110997e-03 9.026392e-01 9.026392e-01
342 1.110144e-03 9.027138e-01 9.027138e-01
343 1.109237e-03 9.027933e-01 9.027933e-01
344 1.108414e-03 9.028654e-01 9.028654e-01
345 1.107551e-03 9.029410e-01 9.029410e-01
346 1.106731e-03 9.030129e-01 9.030129e-01
347 1.105897e-03 9.030860e-01 9.030860e-01
348 1.105045e-03 9.031607e-01 9.031607e-01
349 1.104244e-03 9.032309e-01 9.032309e-01
350 1.103505e-03 9.032956e-01 9.032956e-01
351 1.102696e-03 9.033666e-01 9.033666e-01
352 1.101945e-03 9.034324e-01 9.034324e-01
353 1.101136e-03 9.035033e-01 9.035033e-01
354 1.100395e-03 9.035682e-01 9.035682e-01
355 1.099755e-03 9.036243e-01 9.036243e-01
356 1.098945e-03 9.036953e-01 9.036953e-01
357 1.098321e-03 9.037499e-01 9.037499e-01
358 1.097616e-03 9.038118e-01 9.038118e-01
359 1.096927e-03 9.038721e-01 9.038721e-01
360 1.096323e-03 9.039251e-01 9.039251e-01
361 1.095558e-03 9.039921e-01 9.039921e-01
362 1.094967e-03 9.040438e-01 9.040438e-01
363 1.094198e-03 9.041113e-01 9.041113e-01
364 1.093666e-03 9.041579e-01 9.041579e-01
365 1.092927e-03 9.042226e-01 9.042226e-01
366 1.092405e-03 9.042684e-01 9.042684e-01
367 1.091657e-03 9.043339e-01 9.043339e-01
368 1.091039e-03 9.043881e-01 9.043881e-01
369 1.090404e-03 9.044437e-01 9.044437e-01
370 1.089811e-03 9.044957e-01 9.044957e-01
371 1.089059e-03 9.045616e-01 9.045616e-01
372 1.088407e-03 9.046187e-01 9.046187e-01
373 1.087792e-03 9.046726e-01 9.046726e-01
374 1.087159e-03 9.047282e-01 9.047282e-01
375 1.086537e-03 9.047827e-01 9.047827e-01
376 1.085924e-03 9.048364e-01 9.048364e-01
377 1.085263e-03 9.048942e-01 9.048942e-01
378 1.084759e-03 9.049385e-01 9.049385e-01
379 1.084170e-03 9.049901e-01 9.049901e-01
380 1.083548e-03 9.050446e-01 9.050446e-01
381 1.083082e-03 9.050854e-01 9.050854e-01
382 1.082445e-03 9.051412e-01 9.051412e-01
383 1.081870e-03 9.051917e-01 9.051917e-01
384 1.081383e-03 9.052343e-01 9.052343e-01
385 1.080815e-03 9.052840e-01 9.052840e-01
386 1.080267e-03 9.053321e-01 9.053321e-01
387 1.079863e-03 9.053675e-01 9.053675e-01
388 1.079072e-03 9.054368e-01 9.054368e-01
389 1.078675e-03 9.054716e-01 9.054716e-01
390 1.078079e-03 9.055238e-01 9.055238e-01
391 1.077522e-03 9.055726e-01 9.055726e-01
392 1.076958e-03 9.056221e-01 9.056221e-01
393 1.076356e-03 9.056748e-01 9.056748e-01
394 1.075860e-03 9.057183e-01 9.057183e-01
395 1.075266e-03 9.057703e-01 9.057703e-01
396 1.074805e-03 9.058108e-01 9.058108e-01
397 1.074151e-03 9.058680e-01 9.058680e-01
398 1.073707e-03 9.059069e-01 9.059069e-01
399 1.073085e-03 9.059615e-01 9.059615e-01
400 1.072634e-03 9.060010e-01 9.060010e-01
401 1.072045e-03 9.060526e-01 9.060526e-01
402 1.071582e-03 9.060932e-01 9.060932e-01
403 1.071098e-03 9.061356e-01 9.061356e-01
404 1.070531e-03 9.061853e-01 9.061853e-01
405 1.070106e-03 9.062226e-01 9.062226e-01
406 1.069647e-03 9.062627e-01 9.062627e-01
407 1.069091e-03 9.063115e-01 9.063115e-01
408 1.068669e-03 9.063485e-01 9.063485e-01
409 1.068198e-03 9.063898e-01 9.063898e-01
410 1.067715e-03 9.064321e-01 9.064321e-01
411 1.067278e-03 9.064704e-01 9.064704e-01
412 1.066768e-03 9.065150e-01 9.065150e-01
413 1.066408e-03 9.065466e-01 9.065466e-01
414 1.065755e-03 9.066038e-01 9.066038e-01
415 1.065383e-03 9.066364e-01 9.066364e-01
416 1.064885e-03 9.066800e-01 9.066800e-01
417 1.064436e-03 9.067194e-01 9.067194e-01
418 1.063960e-03 9.067611e-01 9.067611e-01
419 1.063529e-03 9.067989e-01 9.067989e-01
420 1.063125e-03 9.068342e-01 9.068342e-01
421 1.062599e-03 9.068804e-01 9.068804e-01
422 1.062286e-03 9.069078e-01 9.069078e-01
423 1.061838e-03 9.069471e-01 9.069471e-01
424 1.061397e-03 9.069858e-01 9.069858e-01
425 1.061052e-03 9.070160e-01 9.070160e-01
426 1.060523e-03 9.070624e-01 9.070624e-01
427 1.060248e-03 9.070864e-01 9.070864e-01
428 1.059847e-03 9.071216e-01 9.071216e-01
429 1.059392e-03 9.071615e-01 9.071615e-01
430 1.059112e-03 9.071860e-01 9.071860e-01
431 1.058746e-03 9.072181e-01 9.072181e-01
432 1.058441e-03 9.072447e-01 9.072447e-01
433 1.057948e-03 9.072880e-01 9.072880e-01
434 1.057763e-03 9.073042e-01 9.073042e-01
435 1.057306e-03 9.073442e-01 9.073442e-01
436 1.057020e-03 9.073693e-01 9.073693e-01
437 1.056689e-03 9.073983e-01 9.073983e-01
438 1.056284e-03 9.074338e-01 9.074338e-01
439 1.056053e-03 9.074540e-01 9.074540e-01
440 1.055635e-03 9.074907e-01 9.074907e-01
441 1.055312e-03 9.075190e-01 9.075190e-01
442 1.055044e-03 9.075425e-01 9.075425e-01
443 1.054720e-03 9.075709e-01 9.075709e-01
444 1.054346e-03 9.076037e-01 9.076037e-01
445 1.054130e-03 9.076226e-01 9.076226e-01
446 1.053808e-03 9.076508e-01 9.076508e-01
447 1.053463e-03 9.076810e-01 9.076810e-01
448 1.053215e-03 9.077027e-01 9.077027e-01
449 1.052909e-03 9.077296e-01 9.077296e-01
450 1.052636e-03 9.077535e-01 9.077535e-01
451 1.052375e-03 9.077764e-01 9.077764e-01
452 1.052135e-03 9.077975e-01 9.077975e-01
453 1.051845e-03 9.078228e-01 9.078228e-01
454 1.051546e-03 9.078490e-01 9.078490e-01
455 1.051314e-03 9.078693e-01 9.078693e-01
456 1.051120e-03 9.078863e-01 9.078863e-01
457 1.050876e-03 9.079077e-01 9.079077e-01
458 1.050580e-03 9.079337e-01 9.079337e-01
459 1.050402e-03 9.079493e-01 9.079493e-01
460 1.050216e-03 9.079656e-01 9.079656e-01
461 1.049903e-03 9.079930e-01 9.079930e-01
462 1.049675e-03 9.080130e-01 9.080130e-01
463 1.049402e-03 9.080369e-01 9.080369e-01
464 1.049293e-03 9.080464e-01 9.080464e-01
465 1.048928e-03 9.080784e-01 9.080784e-01
466 1.048767e-03 9.080925e-01 9.080925e-01
467 1.048604e-03 9.081069e-01 9.081069e-01
468 1.048254e-03 9.081376e-01 9.081376e-01
469 1.048051e-03 9.081553e-01 9.081553e-01
470 1.047942e-03 9.081649e-01 9.081649e-01
471 1.047677e-03 9.081880e-01 9.081880e-01
472 1.047374e-03 9.082147e-01 9.082147e-01
473 1.047257e-03 9.082249e-01 9.082249e-01
474 1.047028e-03 9.082450e-01 9.082450e-01
475 1.046786e-03 9.082662e-01 9.082662e-01
476 1.046605e-03 9.082820e-01 9.082820e-01
477 1.046375e-03 9.083021e-01 9.083021e-01
478 1.046187e-03 9.083186e-01 9.083186e-01
479 1.045915e-03 9.083425e-01 9.083425e-01
480 1.045759e-03 9.083561e-01 9.083561e-01
481 1.045519e-03 9.083772e-01 9.083772e-01
482 1.045297e-03 9.083967e-01 9.083967e-01
483 1.045229e-03 9.084026e-01 9.084026e-01
484 1.044975e-03 9.084249e-01 9.084249e-01
485 1.044907e-03 9.084308e-01 9.084308e-01
486 1.044738e-03 9.084456e-01 9.084456e-01
487 1.044575e-03 9.084599e-01 9.084599e-01
488 1.044408e-03 9.084745e-01 9.084745e-01
489 1.044316e-03 9.084826e-01 9.084826e-01
490 1.044053e-03 9.085057e-01 9.085057e-01
491 1.043950e-03 9.085147e-01 9.085147e-01
492 1.043781e-03 9.085295e-01 9.085295e-01
493 1.043573e-03 9.085477e-01 9.085477e-01
494 1.043505e-03 9.085537e-01 9.085537e-01
495 1.043194e-03 9.085809e-01 9.085809e-01
496 1.043156e-03 9.085843e-01 9.085843e-01
497 1.043006e-03 9.085975e-01 9.085975e-01
498 1.042807e-03 9.086149e-01 9.086149e-01
499 1.042769e-03 9.086182e-01 9.086182e-01
0 3.751263e-02 -2.287375e+00 -2.287375e+00
1 3.080521e-02 -1.699578e+00 -1.699578e+00
2 2.534871e-02 -1.221404e+00 -1.221404e+00
3 2.107263e-02 -8.466746e-01 -8.466746e-01
4 1.785673e-02 -5.648532e-01 -5.648532e-01
5 1.550050e-02 -3.583677e-01 -3.583677e-01
6 1.385199e-02 -2.139026e-01 -2.139026e-01
7 1.278183e-02 -1.201208e-01 -1.201208e-01
8 1.213576e-02 -6.350267e-02 -6.350267e-02
9 1.176763e-02 -3.124213e-02 -3.124213e-02
10 1.157282e-02 -1.416993e-02 -1.416993e-02
11 1.147592e-02 -5.678415e-03 -5.678415e-03
12 1.142976e-02 -1.633406e-03 -1.633406e-03
13 1.140639e-02 4.142523e-04 4.142523e-04
14 1.139312e-02 1.577079e-03 1.577079e-03
15 1.138348e-02 2.422452e-03 2.422452e-03
16 1.137463e-02 3.197551e-03 3.197551e-03
17 1.136541e-02 4.005909e-03 4.005909e-03
18 1.135539e-02 4.883885e-03 4.883885e-03
19 1.134382e-02 5.897403e-03 5.897403e-03
20 1.133096e-02 7.024944e-03 7.024944e-03
21 1.131757e-02 8.198321e-03 8.198321e-03
22 1.130318e-02 9.458959e-03 9.458959e-03
23 1.128777e-02 1.080948e-02 1.080948e-02
24 1.127115e-02 1.226658e-02 1.226658e-02
25 1.125309e-02 1.384866e-02 1.384866e-02
26 1.123354e-02 1.556230e-02 1.556230e-02
27 1.121236e-02 1.741803e-02 1.741803e-02
28 1.118868e-02 1.949292e-02 1.949292e-02
29 1.116313e-02 2.173245e-02 2.173245e-02
30 1.113549e-02 2.415466e-02 2.415466e-02
31 1.110414e-02 2.690148e-02 2.690148e-02
32 1.107007e-02 2.988774e-02 2.988774e-02
33 1.103279e-02 3.315479e-02 3.315479e-02
